title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category,ingredients,steps,ingredient_details,bb_category
Super Fudgy Homemade Brownies,3.93,0.44,4.56,27,9,15,40,55,7,924,20.0,70.0,90.0,9.0,1070.0,118.88888888888889,2.2222222222222223,7.777777777777778,10.0,0.44,3,"Low budget, Simple","['butter (salted)', 'cooking oil', 'unsweetened cocoa powder', 'granulated sugar', 'eggs', 'vanilla extract', 'salt', 'all-purpose flour', 'chocolate chips']","['Preheat the oven to 350ºF. Melt the butter in a large bowl in the microwave (or in a saucepot and then transfer to a bowl).', 'Add the cooking oil and cocoa powder to the melted butter and whisk until smooth.', 'Whisk the sugar into the chocolate mixture until evenly incorporated, then whisk in the eggs, vanilla extract, and salt.', 'Stir in the flour until it forms a thick batter. Finally, fold in the chocolate chips.', 'Prepare an 8×8-inch baking dish by coating it with butter or non-stick spray, then laying in a piece of parchment paper (the paper does not need to cover all sides of the dish). Add the brownie batter to the prepared dish, then spread it out evenly.', 'Bake the brownies in the preheated oven for 40 minutes. The brownies will be quite soft and moist, even when fully baked.', 'Remove the brownies from the oven and let them cool for 10 minutes before lifting them out of the baking dish. Slice into nine pieces and serve.']","[{'amount': 12.0, 'unit': 'Tbsp', 'name': 'butter (salted)'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'cooking oil'}, {'amount': 0.75, 'unit': 'cup', 'name': 'unsweetened cocoa powder'}, {'amount': None, 'unit': 'cup', 'name': 'granulated sugar'}, {'amount': 2.0, 'unit': 'large', 'name': 'eggs'}, {'amount': 2.0, 'unit': 'tsp', 'name': 'vanilla extract'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'salt'}, {'amount': 0.75, 'unit': 'cup', 'name': 'all-purpose flour'}, {'amount': 0.5, 'unit': 'cup', 'name': 'chocolate chips'}]",dessert
Smoky Potato Chickpea Stew,7.05,1.18,4.88,136,6,10,60,70,6,1180,36.0,30.0,120.0,12.0,894.0,149.0,6.0,5.0,20.0,1.18,2,Snacks,"['olive oil', 'garlic', 'grated fresh ginger', 'yellow onion', 'curry powder', 'smoked paprika', 'crushed red pepper', 'fire roasted diced tomatoes', 'russet potatoes (1.75-2 lbs total)', 'chickpeas', 'vegetable broth*', 'fresh kale, chopped']","['Finely dice the onion, mince the garlic, and grate the ginger. Add the onion, garlic, and ginger to a large soup pot with the olive oil and sauté over medium heat until the onions are soft and transparent.', 'Add the curry powder, smoked paprika, and red pepper flakes to the pot and continue to stir and cook for 1-2 minutes more to toast the spices.', 'While the onion, garlic, and ginger are sautéing, peel the potatoes and cut them into 1-inch cubes. Drain the chickpeas.', 'Once the spices are toasted, add the potatoes, fire roasted diced tomatoes (with juices), and chickpeas to the pot. Pour the vegetable broth over top, then stir until everything is combined.', 'Place a lid on the pot, turn the heat up to medium-high, and allow it to come to a boil. Once boiling, turn the heat down to low and allow the soup to simmer with the lid in place for 45 minutes, stirring occasionally.', 'After 45 minutes, stir the stew well and smash the potatoes against the side of the pot to help them break down and thicken the stew. Add the chopped kale and stir it into the stew until it has wilted. Taste the soup and adjust the salt or other spices if desired. Serve hot with crusty bread or crackers.']","[{'amount': 2.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 2.0, 'unit': 'cloves', 'name': 'garlic'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'grated fresh ginger'}, {'amount': 1.0, 'unit': None, 'name': 'yellow onion'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'curry powder'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'smoked paprika'}, {'amount': None, 'unit': None, 'name': 'crushed red pepper'}, {'amount': 1.0, 'unit': '15oz. can', 'name': 'fire roasted diced tomatoes'}, {'amount': 2.0, 'unit': None, 'name': 'russet potatoes (1.75-2 lbs total)'}, {'amount': 1.0, 'unit': '15oz. can', 'name': 'chickpeas'}, {'amount': 4.0, 'unit': 'cups', 'name': 'vegetable broth*'}, {'amount': 0.25, 'unit': 'lb.', 'name': 'fresh kale, chopped'}]",main_dish
Trail Mix,2.81,0.7,5.0,1,4,5,0,5,1,107,38.0,56.0,70.0,6.0,936.0,234.0,9.5,14.0,17.5,0.7,3,"Low budget, Simple","['peanuts', 'raisins', 'pepitas (pumpkin seeds)', 'chocolate chips', 'shaved coconut', 'dried cranberries']",['Combine all ingredients in a bowl or resealable container and stir to combine. Enjoy one handful at a time!'],"[{'amount': 1.0, 'unit': 'cup', 'name': 'peanuts'}, {'amount': 0.25, 'unit': 'cup', 'name': 'raisins'}, {'amount': 0.25, 'unit': 'cup', 'name': 'pepitas (pumpkin seeds)'}, {'amount': 0.25, 'unit': 'cup', 'name': 'chocolate chips'}, {'amount': 0.25, 'unit': 'cup', 'name': 'shaved coconut'}, {'amount': 0.25, 'unit': 'cup', 'name': 'dried cranberries'}]",dessert
Garden Vegetable Quinoa Soup,6.87,0.86,4.46,64,8,10,40,50,5,1286,45.0,14.0,120.0,14.0,786.0,98.25,5.625,1.75,15.0,0.86,2,Snacks,"['olive oil', 'yellow onion', 'garlic', 'carrots', 'ribs celery', 'kidney beans', 'fire roasted diced tomatoes', 'dried basil', 'dried oregano', 'smoked paprika', 'Freshly cracked black pepper', 'quinoa, uncooked', 'vegetable broth*', 'water', 'frozen spinach']","['Mince the garlic and dice the onion. Add the olive oil, garlic, and onion to a large pot and sauté over medium-low heat until the onions are soft and transparent.', 'While the garlic and onion are cooking, wash and peel the carrots, then slice into 1/4-inch thick rounds. Wash the celery and slice into 1/4-inch pieces. Add the carrots and celery to the pot and continue to sauté until they just begin to soften (about 5 minutes).', 'While the carrots and celery are cooking, rinse the quinoa well with cool running water in a wire mesh sieve. Drain and rinse the kidney beans. Add the quinoa, kidney beans, diced tomatoes (with juices), basil, oregano, smoked paprika, and some freshly cracked pepper (about 20 cranks of a pepper mill) to the pot.', 'Add the vegetable broth and water to the pot, place a lid on top, and turn the heat up to medium-high. Allow the pot to come to a boil, then turn the heat down to low and let simmer for 25 minutes (make sure it’s simmering the entire time, turning the heat up just slightly if it stops).', 'After simmering for 25 minutes the quinoa should be slightly translucent and tender. If not, let simmer a few minutes longer. Stir in 1/4 lb. of frozen spinach until heated through. Taste the soup and add salt or adjust the seasonings if necessary. Serve hot.']","[{'amount': 1.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 1.0, 'unit': None, 'name': 'yellow onion'}, {'amount': 4.0, 'unit': 'cloves', 'name': 'garlic'}, {'amount': 3.0, 'unit': None, 'name': 'carrots'}, {'amount': 3.0, 'unit': None, 'name': 'ribs celery'}, {'amount': 1.0, 'unit': '15oz. can', 'name': 'kidney beans'}, {'amount': 1.0, 'unit': '15oz. can', 'name': 'fire roasted diced tomatoes'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'dried basil'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'dried oregano'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'smoked paprika'}, {'amount': None, 'unit': None, 'name': 'Freshly cracked black pepper'}, {'amount': 1.0, 'unit': 'cup', 'name': 'quinoa, uncooked'}, {'amount': 4.0, 'unit': 'cups', 'name': 'vegetable broth*'}, {'amount': 2.0, 'unit': 'cups', 'name': 'water'}, {'amount': 0.25, 'unit': 'lb.', 'name': 'frozen spinach'}]",main_dish
Ravioli with Sage Brown Butter Sauce,4.87,2.44,4.72,39,2,5,15,20,5,1317,38.0,66.0,60.0,7.0,986.0,493.0,19.0,33.0,30.0,2.44,4,Fat and Protein Heavy,"['ravioli*', 'garlic, minced', 'walnuts, chopped', 'butter', 'dried sage', 'fresh spinach', 'salt and pepper to taste', 'grated Parmesan']","['Bring a pot of water to a boil for the ravioli. Once boiling, add the ravioli and cook until tender (check package for specific cooking times, as this can vary with the ravioli size or whether it is fresh or dried). Once cooked, reserve 1/4 cup of the cooking water, then drain the ravioli in a colander.', 'While the ravioli is cooking, prepare the rest of the dish. Mince the garlic and chop the walnuts before you begin the sage brown butter sauce, since the sauce cooks very quickly.', 'Add the butter to a large skillet and melt it over medium-low heat, stirring continuously. Once the butter begins to sizzle and becomes foamy (about 2-3 minutes), add the minced garlic and chopped walnuts. Continue to stir and cook over medium-low heat until the sediment in the skillet turns deep golden brown (about 3-5 minutes). Once it becomes browned, remove it from the heat, and stir in the dried sage.', 'Add the spinach and the 1/4 cup reserved ravioli cooking water to the skillet. Return the skillet to low heat, and stir until the spinach is wilted (about 2 minutes). Taste the spinach and add salt to taste. Finally, add the cooked and drained ravioli to the skillet with the spinach and sage brown butter sauce, then toss to coat.', 'Serve the ravioli with a light dusting of grated Parmesan and freshly cracked pepper over top.']","[{'amount': 9.0, 'unit': 'oz.', 'name': 'ravioli*'}, {'amount': 1.0, 'unit': 'clove', 'name': 'garlic, minced'}, {'amount': 0.25, 'unit': 'cup', 'name': 'walnuts, chopped'}, {'amount': 4.0, 'unit': 'Tbsp', 'name': 'butter'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'dried sage'}, {'amount': 0.25, 'unit': 'lb.', 'name': 'fresh spinach'}, {'amount': None, 'unit': None, 'name': 'salt and pepper to taste'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'grated Parmesan'}]",main_dish
Snickerdoodles,3.83,0.24,3.46,11,16,15,10,40,6,1119,12.0,56.0,120.0,8.0,1032.0,64.5,0.75,3.5,7.5,0.24,3,"Low budget, Simple","['salted butter, softened', 'granulated sugar, divided', 'brown sugar', 'large eggs', 'vanilla extract', 'baking powder*', 'salt', 'all-purpose flour, sifted', 'cinnamon']","['Place a rack in the center of your oven and preheat to 325°F. Add the softened butter, 1 cup of granulated sugar, and the brown sugar to a bowl.', 'Mix with a hand beater or stand mixer until the butter has lightened in color and has the consistency of a mousse, about 3 to 4 minutes.', 'Scrape down the sides of the bowl and add one egg. Mix to incorporate. Scrape down the side of the bowl again. Add the second egg and the vanilla. Mix to incorporate.', 'In a separate bowl, mix the baking powder, salt, and sifted flour. Add the flour mixture to the butter mixture in two batches, incorporating it fully between additions, until a dough forms. Rest the dough, uncovered, in the refrigerator for 15 minutes.', 'Mix the remaining 1/4 cup of sugar with the tablespoon of cinnamon. Shape 2-tablespoon portions of the cookie dough into balls and place them on a sheet pan lined with parchment paper. Roll each ball in the cinnamon sugar twice.', 'Bake for 5 minutes. Rotate the sheet pan front to back. Bake for 4 to 5 minutes more or until the sides of the cookies deepen in color. Wait a few minutes before placing them on a cooling rack.']","[{'amount': 8.0, 'unit': 'Tbsp', 'name': 'salted butter, softened'}, {'amount': None, 'unit': 'cups', 'name': 'granulated sugar, divided'}, {'amount': 0.25, 'unit': 'cup', 'name': 'brown sugar'}, {'amount': 2.0, 'unit': None, 'name': 'large eggs'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'vanilla extract'}, {'amount': 2.0, 'unit': 'tsp', 'name': 'baking powder*'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'salt'}, {'amount': None, 'unit': 'cups', 'name': 'all-purpose flour, sifted'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'cinnamon'}]",dessert
Air Fryer Chicken Tenders,8.56,2.14,4.8,5,4,10,13,23,5,1406,112.0,20.0,50.0,11.0,828.0,207.0,28.0,5.0,12.5,2.14,0,"High-Protein, Balanced","['boneless, skinless chicken breast tenders (about 1.25lb)*', 'salt, divided', 'freshly cracked black pepper, divided', 'all-purpose flour', 'eggs**', 'plain regular breadcrumbs***', 'plain panko breadcrumbs', 'Italian seasoning', 'garlic powder', 'onion powder', 'smoked paprika', 'cooking spray']","['Place the chicken tenders on a cutting board. Season them on both sides with 1/2 tsp salt and 1/2 tsp black pepper. Next sprinkle the flour over the chicken tenders and toss to coat evenly.', 'In a shallow bowl, add the eggs and whisk them together. In another shallow bowl, add the regular breadcrumbs, panko breadcrumbs, 1 tsp salt, 1/2 tsp cracked black pepper, Italian seasoning, garlic powder, onion powder, and smoked paprika. Mix the seasoning into the breadcrumbs.', 'Now line up the chicken tenders, beaten eggs, and breadcrumb mixture. Using tongs or your hands, begin to coat the chicken tenders by first dipping them on both sides in the egg mixture, then transfer them to the breadcrumbs. Pat the breadcrumbs into the tenders and coat them evenly on both sides. Set the coated chicken pieces to the side on a clean plate or cutting board.', 'Preheat the air fryer to 400°F. Place the chicken tenders in the basket in a single layer, making sure no pieces overlap. About 4 tenders at a time. Spray the tops of the chicken tenders with cooking spray. Air fry for 7 minutes then flip the chicken tenders over. Spray the tops of the chicken again with cooking spray and air fry for another 6 minutes until golden brown.', 'Remove the chicken tenders from the air fryer basket and repeat with the second batch of tenders. Let the tenders cool for 3-5 minutes, then serve with your favorite dipping sauce and enjoy!']","[{'amount': 8.0, 'unit': None, 'name': 'boneless, skinless chicken breast tenders (about 1.25lb)*'}, {'amount': None, 'unit': 'tsp', 'name': 'salt, divided'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'freshly cracked black pepper, divided'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'all-purpose flour'}, {'amount': 2.0, 'unit': 'large', 'name': 'eggs**'}, {'amount': 0.5, 'unit': 'cup', 'name': 'plain regular breadcrumbs***'}, {'amount': 0.5, 'unit': 'cup', 'name': 'plain panko breadcrumbs'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'Italian seasoning'}, {'amount': None, 'unit': 'tsp', 'name': 'garlic powder'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'onion powder'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'smoked paprika'}, {'amount': None, 'unit': None, 'name': 'cooking spray'}]",main_dish
Beef and Cabbage Soup,9.63,1.61,4.91,55,6,10,50,60,4,1080,100.0,50.0,40.0,12.0,1010.0,168.33333333333334,16.666666666666668,8.333333333333334,6.666666666666667,1.61,0,"High-Protein, Balanced","['yellow onion', 'garlic', 'olive oil', 'ground beef', 'cabbage, shredded (about 1 lb.)', 'stewed tomatoes', 'dried oregano', 'dried basil', 'freshly cracked black pepper', 'beef broth*', 'Worcestershire sauce', 'lemon', 'fresh parsley']","['Finely dice the onion and mince the garlic. Add both to a large soup pot with the olive oil and sauté over medium heat until the onions are soft (about 5 minutes). Add the ground beef and continue to sauté until browned. If using a higher fat content beef, drain the fat once the beef has browned.', 'Add the shredded cabbage, stewed tomatoes (with juices), oregano, basil, some freshly cracked pepper (I like it peppery, so about 20 cranks of a pepper mill), the beef broth and Worcestershire sauce. Stir everything to combine.', 'Place a lid on the pot, turn the heat up to high, and let it come to a boil. Once boiling, turn the heat down to low and allow it to simmer for about 30 minutes, or until the cabbage is very soft.', 'Taste the soup and add salt if needed (I did not add salt, but you may need to depending on the type of broth you use). Use a spoon to break any larger pieces of tomato into smaller pieces. Squeeze about 1 Tbsp of lemon juice into the soup and add a handful of chopped fresh parsley. Stir to combine, taste once more and make adjustments if needed, then serve.']","[{'amount': 1.0, 'unit': None, 'name': 'yellow onion'}, {'amount': 2.0, 'unit': 'cloves', 'name': 'garlic'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 1.0, 'unit': 'lb.', 'name': 'ground beef'}, {'amount': 5.0, 'unit': 'cups', 'name': 'cabbage, shredded (about 1 lb.)'}, {'amount': 2.0, 'unit': '15oz. cans', 'name': 'stewed tomatoes'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'dried oregano'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'dried basil'}, {'amount': None, 'unit': None, 'name': 'freshly cracked black pepper'}, {'amount': 6.0, 'unit': 'cups', 'name': 'beef broth*'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'Worcestershire sauce'}, {'amount': 1.0, 'unit': None, 'name': 'lemon'}, {'amount': 1.0, 'unit': 'handful', 'name': 'fresh parsley'}]",main_dish
Banana Flax Muffins,1.99,0.33,4.65,28,6,10,25,35,6,901,18.5,30.5,85.5,10.0,690.5,115.08333333333331,3.083333333333333,5.083333333333333,14.25,0.33,3,"Low budget, Simple","['mashed ripe bananas*', 'egg', 'brown sugar', 'vanilla', 'olive oil', 'all-purpose flour', 'baking powder', 'salt', 'ground flaxseed', 'chopped walnuts (optional)']","['Preheat the oven to 425ºF. In a medium bowl whisk together the mashed banana, egg, brown sugar, vanilla, and olive oil.', 'In a separate medium bowl, stir together the flour, baking powder, salt, flaxseed, and walnuts.', 'Pour the wet ingredients into the bowl of dry ingredients and stir them together just until no dry flour remains on the bottom of the bowl. Avoid over stirring the batter.', 'Line six wells of a muffin tin with paper liners, then divide the batter evenly between the six wells. It should fill the wells almost to the top.', 'Transfer the muffins to the oven and bake at 425ºF for five minutes, then reduce the heat setting to 350ºF without opening the oven door, and bake for an additional 20 minutes.', 'After baking, remove the muffins from the tin to allow them to cool. Enjoy the muffins immediately, or allow them to cool completely and then store in an air-tight container in the refrigerator.']","[{'amount': 0.75, 'unit': 'cup', 'name': 'mashed ripe bananas*'}, {'amount': 1.0, 'unit': 'large', 'name': 'egg'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'brown sugar'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'vanilla'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 1.0, 'unit': 'cup', 'name': 'all-purpose flour'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'baking powder'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'salt'}, {'amount': 0.25, 'unit': 'cup', 'name': 'ground flaxseed'}, {'amount': 0.25, 'unit': 'cup', 'name': 'chopped walnuts (optional)'}]",breakfast
Easy Fish Tacos with Cumin Lime Slaw,10.93,2.73,4.9,37,4,10,20,30,6,1058,112.0,45.0,70.0,17.0,1133.0,283.25,28.0,11.25,17.5,2.73,0,"High-Protein, Balanced","['mayonnaise', 'lime', 'ground cumin', 'cayenne pepper', 'salt', 'sugar', 'coleslaw mix', 'green onions', 'small corn tortillas', 'chili powder', 'ground cumin', 'garlic powder', 'salt', 'cooking oil', 'cod fillets', 'avocado', 'jalapeño']",,[],main_dish
Microwave Corn On The Cob,3.15,0.79,4.88,8,4,4,16,20,4,808,8.0,44.0,88.0,2.0,780.0,195.0,2.0,11.0,22.0,0.79,3,"Low budget, Simple","['corn cobs in their husk*', 'salted butter']","['Cut the cobs to fit your microwave using its inner revolving plate as your guide. Do not peel off the husks. If your corn cobs don’t have a husk and are already trimmed, just go to step 2.', 'Place each cob under running water and soak through. Wrap each in a wet paper towel. Place the cobs in the microwave and cook on high for 16 minutes or 4 minutes per cob. Cooking time can vary depending on the wattage of your microwave and the size of the cobs.', ""The cobs are done when the kernels' color has deepened and become glossy. Allow the cobs to cool until you can hold them without burning yourself. Remove the paper towel and cut off the stem end of the cobs."", 'Peel the husks off from the top down to the stem end. Clean off any stray strands of cornsilk. Top with 1 tablespoon of salted butter per cob and serve!']","[{'amount': 4.0, 'unit': 'large', 'name': 'corn cobs in their husk*'}, {'amount': 4.0, 'unit': 'Tbsp', 'name': 'salted butter'}]",side_dish
Spinach and Chickpea Rice Pilaf,3.98,1.0,4.48,48,4,10,30,40,6,1225,36.0,20.0,90.0,12.0,684.0,171.0,9.0,5.0,22.5,1.0,2,Snacks,"['fresh lemon', 'frozen chopped spinach', 'garlic', 'yellow onion', 'olive oil', 'long grain white rice (uncooked)', 'smoked paprika', 'dried oregano', 'ground cumin', 'chickpeas', 'vegetable broth', 'feta, crumbled', 'crushed red pepper (optional)']","['Zest the lemon, set the zest aside, then squeeze the juice into a small bowl. Thaw the spinach in the microwave and then squeeze out the excess liquid.', 'Mince the garlic and dice the onion. Sauté the onion and garlic in olive oil over medium heat in a deep skillet until the onion are soft and translucent (about 3-5 minutes).', 'Add the smoked paprika, oregano, cumin, and dry rice to the skillet. Stir and cook over medium heat for about 2 minutes to toast the rice and spices. You should hear the rice popping and it should begin to look slightly translucent.', 'Drain the chickpeas and add them to the skillet along with the spinach. Add about 2 Tbsp of the lemon juice and the vegetable broth to the skillet, then stir the ingredients to combine.', 'Place a lid on the skillet and turn the heat up to medium-high. Allow it to come to a boil, then immediately turn it down to low or just above low. Let the skillet continue to simmer for 15 minutes, with the lid in place. After 15 minutes, turn the heat off and let it sit undisturbed for an additional 5 minutes.', 'Remove the lid and fluff the skillet with a fork to redistribute the chickpeas and spinach. Sprinkle the lemon zest and crumbled feta over the skillet just before serving.']","[{'amount': 1.0, 'unit': None, 'name': 'fresh lemon'}, {'amount': 0.5, 'unit': 'lb.', 'name': 'frozen chopped spinach'}, {'amount': 2.0, 'unit': 'cloves', 'name': 'garlic'}, {'amount': 1.0, 'unit': None, 'name': 'yellow onion'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 1.0, 'unit': 'cup', 'name': 'long grain white rice (uncooked)'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'smoked paprika'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'dried oregano'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'ground cumin'}, {'amount': 1.0, 'unit': '15oz. can', 'name': 'chickpeas'}, {'amount': None, 'unit': 'cup', 'name': 'vegetable broth'}, {'amount': 1.0, 'unit': 'oz.', 'name': 'feta, crumbled'}, {'amount': 1.0, 'unit': 'pinch', 'name': 'crushed red pepper (optional)'}]",side_dish
Homemade BBQ Sauce,1.46,0.36,5.0,8,4,5,10,15,2,275,6.0,1.0,70.0,11.0,313.0,78.25,1.5,0.25,17.5,0.36,3,"Low budget, Simple","['tomato sauce', 'tomato paste', 'apple cider vinegar', 'brown sugar', 'molasses', 'Dijon mustard', 'Worcestershire sauce', 'smoked paprika', 'garlic powder', 'onion powder', 'cayenne pepper', 'black pepper', 'salt']","['Combine all of the ingredients except the salt in a small sauce pan. Stir and heat over medium heat, allowing it to come up to a slight simmer.', 'Let the sauce cook and simmer lightly, stirring often, for five minutes. Taste the sauce and add salt if needed (I did not add any).']","[{'amount': 8.0, 'unit': 'oz.', 'name': 'tomato sauce'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'tomato paste'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'apple cider vinegar'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'brown sugar'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'molasses'}, {'amount': 0.5, 'unit': 'Tbsp', 'name': 'Dijon mustard'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'Worcestershire sauce'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'smoked paprika'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'garlic powder'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'onion powder'}, {'amount': 0.125, 'unit': 'tsp', 'name': 'cayenne pepper'}, {'amount': None, 'unit': None, 'name': 'black pepper'}, {'amount': None, 'unit': None, 'name': 'salt'}]",main_dish
Sweet Potato Grain Bowls with Green Tahini Sauce,8.65,2.16,4.66,41,4,20,45,65,6,1862,56.0,54.0,180.0,17.0,1430.0,357.5,14.0,13.5,45.0,2.16,5,Comfort Meals,"['uncooked bulgur*', 'sweet potatoes', 'olive oil', 'salt and pepper', 'black beans', 'avocado', 'jalapeño', 'pepitas', 'tahini', 'water', 'lemon juice', 'garlic', 'ground cumin', 'cayenne pepper', 'salt', 'fresh cilantro (loosely packed)', 'fresh parsley (loosely packed)']",,[],main_dish
Calzone Recipe,9.17,2.29,5.0,2,4,20,30,50,6,1625,80.0,60.0,150.0,10.0,1460.0,365.0,20.0,15.0,37.5,2.29,5,Comfort Meals,"['baby bella mushrooms, sliced', 'olive oil, divided', 'butter', 'ricotta cheese', 'Italian seasoning', 'salt', 'freshly cracked black pepper', 'red pepper flakes', 'ball pizza dough*', 'pizza sauce, divided', 'pepperoni slices, divided', 'whole milk shredded mozzarella, divided']",,[],main_dish
Smoky Roasted Breakfast Potatoes,1.92,0.48,5.0,7,4,10,50,60,5,801,18.0,28.0,320.0,6.0,1604.0,401.0,4.5,7.0,80.0,0.48,5,Comfort Meals,"['russet potatoes', 'yellow onion', 'olive oil', 'smoked paprika', 'garlic powder', 'salt', 'freshly cracked black pepper']","['Preheat the oven to 400ºF. Wash the potatoes well, then dice them into 1/2 to 3/4-inch cubes. Dice the onion into similar sized pieces.', 'Add the diced potato and onion to a large bowl along with the olive oil, smoked paprika, garlic powder, salt, and pepper (10-15 cranks of a pepper mill). Toss the potatoes until they are well coated in oil and spices.', 'Line a large baking sheet with parchment paper. Spread the potatoes and onions out over the parchment so they are in a single layer.', 'Roast the potatoes for 40-60 minutes, stirring every 20 minutes, until they are brown and crispy. Total cooking time will depend on the size of your potato pieces and your personal preference for how brown and crispy you like your potatoes. Taste, and add additional salt if needed.', 'Serve hot, with ketchup if desired.']","[{'amount': 2.0, 'unit': 'lbs.', 'name': 'russet potatoes'}, {'amount': 1.0, 'unit': None, 'name': 'yellow onion'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'smoked paprika'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'garlic powder'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'salt'}, {'amount': None, 'unit': None, 'name': 'freshly cracked black pepper'}]",side_dish
Smoky Quinoa and Black Bean Salad,5.0,1.25,4.57,53,4,30,20,50,5,1182,36.0,34.0,82.0,10.0,778.0,194.5,9.0,8.5,20.5,1.25,2,Snacks,"['uncooked quinoa', 'olive oil', 'apple cider vinegar', 'smoked paprika', 'ground cumin', 'garlic powder', 'salt', 'Freshly cracked black pepper', 'black beans', 'bell peppers (preferable red, yellow, or orange)', 'green onions']",,[],main_dish
