title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category
Summer Vegetables in Red Sauce,8.15,1.36,4.88,8,6,10,30,40,9,1334,30.0,40.0,150.0,15.0,1080.0,180.0,5.0,6.666666666666667,25.0,1.36,2,Snacks
Bacon and Spinach Pasta with Parmesan,5.23,1.31,4.57,166,4,10,20,30,5,1449,66.0,45.0,70.0,6.0,949.0,237.25,16.5,11.25,17.5,1.31,0,"High-Protein, Balanced"
BBQ Chicken Burrito Bowls,7.1,1.78,4.94,16,4,20,0,20,3,551,130.0,60.0,220.0,9.0,1940.0,485.0,32.5,15.0,55.0,1.78,5,Comfort Meals
Eggplant Mozzarella Sandwiches,6.41,2.14,5.0,13,3,25,15,40,6,1189,40.0,56.0,80.0,10.0,984.0,328.0,13.333333333333334,18.666666666666668,26.666666666666668,2.14,5,Comfort Meals
Spaetzle,1.64,0.27,5.0,3,6,20,20,40,8,1009,36.0,30.0,210.0,6.0,1254.0,209.0,6.0,5.0,35.0,0.27,3,"Low budget, Simple"
Golden Milk Overnight Oats,0.4,0.4,4.75,32,1,5,480,485,4,540,12.5,4.5,54.0,8.0,306.5,306.5,12.5,4.5,54.0,0.4,1,"High Cook Time, Budget Meals"
Caramel Apples,5.54,0.92,0.0,0,6,30,15,45,6,2049,4.0,70.0,200.0,6.0,1446.0,241.0,0.6666666666666666,11.666666666666666,33.333333333333336,0.92,2,Snacks
Grilled Peaches and Cream,5.06,1.27,5.0,1,4,10,8,18,7,736,20.0,30.0,120.0,6.0,830.0,207.5,5.0,7.5,30.0,1.27,3,"Low budget, Simple"
Creamy Pesto Mac and Cheese with Spinach,3.27,0.55,4.51,65,6,15,15,30,5,1144,56.0,40.0,130.0,8.0,1104.0,184.0,9.333333333333334,6.666666666666667,21.666666666666668,0.55,3,"Low budget, Simple"
Seafood Rice Skillet,8.7,1.38,4.41,44,4,10,40,50,5,1074,56.0,30.0,150.0,12.0,1094.0,273.5,14.0,7.5,37.5,1.38,2,Snacks
Shrimp Scampi Recipe,11.01,2.75,5.0,1,4,10,10,20,7,1250,90.0,40.0,10.0,10.0,760.0,190.0,22.5,10.0,2.5,2.75,0,"High-Protein, Balanced"
Creamy Chicken And Orzo Skillet,9.45,2.36,4.77,64,4,15,30,45,10,1378,130.0,70.0,60.0,14.0,1390.0,347.5,32.5,17.5,15.0,2.36,0,"High-Protein, Balanced"
Beef Kofta Meatballs with Roasted Vegetables,10.97,2.75,4.87,83,4,15,40,55,7,1869,130.0,80.0,180.0,20.0,1960.0,490.0,32.5,20.0,45.0,2.75,5,Comfort Meals
Philly Cheesesteak Recipe,15.54,3.1,5.0,13,5,10,20,30,8,1621,90.0,70.0,150.0,11.0,1590.0,318.0,18.0,14.0,30.0,3.1,5,Comfort Meals
BBQ Cheddar Baked Chicken,8.89,2.22,5.0,18,4,10,23,33,6,1000,130.0,60.0,30.0,9.0,1180.0,295.0,32.5,15.0,7.5,2.22,0,"High-Protein, Balanced"
Creamy Garlic Mushroom Chicken,7.77,1.94,4.38,89,4,5,30,35,5,1110,92.0,54.0,20.0,8.0,934.0,233.5,23.0,13.5,5.0,1.94,0,"High-Protein, Balanced"
Cheesecake Bars,5.51,0.61,5.0,3,9,15,45,300,9,1218,56.0,80.0,90.0,8.0,1304.0,144.88888888888889,6.222222222222222,8.88888888888889,10.0,0.61,1,"High Cook Time, Budget Meals"
Chimichurri Chickpea Salad,4.85,0.81,4.84,18,6,15,0,15,2,580,56.0,70.0,90.0,11.0,1214.0,202.33333333333331,9.333333333333334,11.666666666666666,15.0,0.81,2,Snacks
Turkey and Wild Rice Soup,8.94,2.24,5.0,18,4,15,60,75,7,1059,120.0,70.0,60.0,15.0,1350.0,337.5,30.0,17.5,15.0,2.24,0,"High-Protein, Balanced"
Baked Sweet Potato Fries with Peanut Lime Dressing,3.17,1.59,5.0,11,2,10,30,40,6,1203,27.5,45.0,75.0,13.0,815.0,407.5,13.75,22.5,37.5,1.59,5,Comfort Meals
Slow Cooker Cabbage and Sausage,7.8,1.3,4.37,30,6,15,240,255,5,693,70.0,45.0,90.0,6.0,1045.0,174.16666666666666,11.666666666666666,7.5,15.0,1.3,1,"High Cook Time, Budget Meals"
Turkey Sausage and Kale Casserole,10.84,1.81,5.0,6,6,10,50,60,11,1300,90.0,50.0,120.0,15.0,1290.0,215.0,15.0,8.333333333333334,20.0,1.81,2,Snacks
Warm Corn and Avocado Salad,3.15,0.79,4.67,24,4,10,7,17,3,758,12.0,34.0,60.0,7.0,594.0,148.5,3.0,8.5,15.0,0.79,3,"Low budget, Simple"
Kale Salad with Cajun Spiced Chickpeas and Buttermilk Dressing,3.93,0.98,5.0,9,4,20,5,25,4,1327,36.5,34.5,56.0,17.0,680.5,170.125,9.125,8.625,14.0,0.98,2,Snacks
Bangers and Mash Recipe,8.07,2.01,5.0,1,4,10,25,35,8,1564,56.0,48.0,30.0,9.0,776.0,194.0,14.0,12.0,7.5,2.01,0,"High-Protein, Balanced"
Enfrijoladas – Tortillas in Black Bean Sauce,6.4,1.6,4.6,15,4,20,15,35,6,1812,56.0,20.0,180.0,9.0,1124.0,281.0,14.0,5.0,45.0,1.6,5,Comfort Meals
Air Fryer Sweet Potato Fries,2.01,1.0,5.0,7,2,10,20,30,4,633,4.0,14.0,60.0,3.0,382.0,191.0,2.0,7.0,30.0,1.0,3,"Low budget, Simple"
Spaghetti Carbonara Recipe,4.48,0.74,4.78,40,6,10,15,25,8,1810,56.0,36.0,84.0,7.0,884.0,147.33333333333334,9.333333333333334,6.0,14.0,0.74,3,"Low budget, Simple"
Scrambled Eggs,0.83,0.41,5.0,6,2,5,5,10,7,1122,18.0,25.0,1.0,4.0,301.0,150.5,9.0,12.5,0.5,0.41,3,"Low budget, Simple"
Skillet Pineapple BBQ Chicken,10.96,1.82,4.67,86,6,5,25,30,7,1609,132.0,18.0,50.0,7.0,890.0,148.33333333333334,22.0,3.0,8.333333333333334,1.82,0,"High-Protein, Balanced"
Cheese Tortellini And Sausage Skillet,12.56,3.14,4.8,24,4,5,20,25,7,827,85.0,60.0,90.0,12.0,1240.0,310.0,21.25,15.0,22.5,3.14,0,"High-Protein, Balanced"
Jalapeño Poppers,4.54,0.76,5.0,6,6,15,15,30,6,1149,34.0,45.0,10.0,7.0,581.0,96.83333333333331,5.666666666666667,7.5,1.6666666666666667,0.76,3,"Low budget, Simple"
Chicken Pasta Primavera Recipe,13.66,3.42,4.75,4,4,10,20,30,8,1683,130.0,70.0,120.0,14.0,1630.0,407.5,32.5,17.5,30.0,3.42,5,Comfort Meals
BLT Avocado Brunch Salad Recipe,9.23,2.3,5.0,1,4,10,20,30,7,1083,56.0,70.0,30.0,10.0,974.0,243.5,14.0,17.5,7.5,2.3,0,"High-Protein, Balanced"
Crockpot Chicken Tetrazzini,12.27,2.05,3.56,9,6,15,275,290,7,869,180.0,80.0,120.0,10.0,1920.0,320.0,30.0,13.333333333333334,20.0,2.05,1,"High Cook Time, Budget Meals"
Super Fudgy Homemade Brownies,3.93,0.44,4.56,27,9,15,40,55,7,924,20.0,70.0,90.0,9.0,1070.0,118.88888888888889,2.2222222222222223,7.777777777777778,10.0,0.44,3,"Low budget, Simple"
Smoky Potato Chickpea Stew,7.05,1.18,4.88,136,6,10,60,70,6,1180,36.0,30.0,120.0,12.0,894.0,149.0,6.0,5.0,20.0,1.18,2,Snacks
Trail Mix,2.81,0.7,5.0,1,4,5,0,5,1,107,38.0,56.0,70.0,6.0,936.0,234.0,9.5,14.0,17.5,0.7,3,"Low budget, Simple"
Garden Vegetable Quinoa Soup,6.87,0.86,4.46,64,8,10,40,50,5,1286,45.0,14.0,120.0,14.0,786.0,98.25,5.625,1.75,15.0,0.86,2,Snacks
Ravioli with Sage Brown Butter Sauce,4.87,2.44,4.72,39,2,5,15,20,5,1317,38.0,66.0,60.0,7.0,986.0,493.0,19.0,33.0,30.0,2.44,4,Fat and Protein Heavy
Snickerdoodles,3.83,0.24,3.46,11,16,15,10,40,6,1119,12.0,56.0,120.0,8.0,1032.0,64.5,0.75,3.5,7.5,0.24,3,"Low budget, Simple"
Air Fryer Chicken Tenders,8.56,2.14,4.8,5,4,10,13,23,5,1406,112.0,20.0,50.0,11.0,828.0,207.0,28.0,5.0,12.5,2.14,0,"High-Protein, Balanced"
Beef and Cabbage Soup,9.63,1.61,4.91,55,6,10,50,60,4,1080,100.0,50.0,40.0,12.0,1010.0,168.33333333333334,16.666666666666668,8.333333333333334,6.666666666666667,1.61,0,"High-Protein, Balanced"
Banana Flax Muffins,1.99,0.33,4.65,28,6,10,25,35,6,901,18.5,30.5,85.5,10.0,690.5,115.08333333333331,3.083333333333333,5.083333333333333,14.25,0.33,3,"Low budget, Simple"
Easy Fish Tacos with Cumin Lime Slaw,10.93,2.73,4.9,37,4,10,20,30,6,1058,112.0,45.0,70.0,17.0,1133.0,283.25,28.0,11.25,17.5,2.73,0,"High-Protein, Balanced"
Microwave Corn On The Cob,3.15,0.79,4.88,8,4,4,16,20,4,808,8.0,44.0,88.0,2.0,780.0,195.0,2.0,11.0,22.0,0.79,3,"Low budget, Simple"
Spinach and Chickpea Rice Pilaf,3.98,1.0,4.48,48,4,10,30,40,6,1225,36.0,20.0,90.0,12.0,684.0,171.0,9.0,5.0,22.5,1.0,2,Snacks
Homemade BBQ Sauce,1.46,0.36,5.0,8,4,5,10,15,2,275,6.0,1.0,70.0,11.0,313.0,78.25,1.5,0.25,17.5,0.36,3,"Low budget, Simple"
Sweet Potato Grain Bowls with Green Tahini Sauce,8.65,2.16,4.66,41,4,20,45,65,6,1862,56.0,54.0,180.0,17.0,1430.0,357.5,14.0,13.5,45.0,2.16,5,Comfort Meals
Calzone Recipe,9.17,2.29,5.0,2,4,20,30,50,6,1625,80.0,60.0,150.0,10.0,1460.0,365.0,20.0,15.0,37.5,2.29,5,Comfort Meals
Smoky Roasted Breakfast Potatoes,1.92,0.48,5.0,7,4,10,50,60,5,801,18.0,28.0,320.0,6.0,1604.0,401.0,4.5,7.0,80.0,0.48,5,Comfort Meals
Smoky Quinoa and Black Bean Salad,5.0,1.25,4.57,53,4,30,20,50,5,1182,36.0,34.0,82.0,10.0,778.0,194.5,9.0,8.5,20.5,1.25,2,Snacks
Creamy Lentil Vegetable Soup,9.19,2.3,4.79,32,4,15,40,55,6,1085,45.0,60.0,90.0,13.0,1080.0,270.0,11.25,15.0,22.5,2.3,0,"High-Protein, Balanced"
Singapore Noodles with Crispy Tofu,7.98,1.33,3.83,69,6,30,15,45,9,1910,56.0,34.0,112.0,14.0,978.0,163.0,9.333333333333334,5.666666666666667,18.666666666666668,1.33,2,Snacks
Teriyaki Salmon with Sriracha Mayo,12.93,3.23,4.97,28,4,10,30,40,4,901,90.0,40.0,30.0,10.0,840.0,210.0,22.5,10.0,7.5,3.23,0,"High-Protein, Balanced"
Sugar Cookies Recipe,5.65,0.23,4.5,6,24,10,7,47,15,2219,20.0,90.0,300.0,9.0,2090.0,87.08333333333333,0.8333333333333334,3.75,12.5,0.23,3,"Low budget, Simple"
Glazed Carrots,1.65,0.41,4.88,8,4,5,15,20,4,672,4.0,22.0,36.0,5.0,358.0,89.5,1.0,5.5,9.0,0.41,3,"Low budget, Simple"
Green Goddess Salad,15.29,1.91,5.0,3,8,20,0,20,6,1301,10.0,40.0,60.0,5.0,640.0,80.0,1.25,5.0,7.5,1.91,3,"Low budget, Simple"
Almost Eggs Benedict,3.77,1.89,4.79,14,2,10,25,35,7,2409,36.0,50.0,40.0,7.0,754.0,377.0,18.0,25.0,20.0,1.89,4,Fat and Protein Heavy
Scallion Herb Cream Cheese Spread,1.58,0.2,4.78,9,8,10,0,10,1,157,16.0,64.0,8.0,7.0,672.0,84.0,2.0,8.0,1.0,0.2,3,"Low budget, Simple"
“Everything But the Bagel” Sandwich Rounds,1.54,0.26,4.43,7,6,150,25,175,9,1610,40.0,14.0,210.0,6.0,1126.0,187.66666666666663,6.666666666666667,2.333333333333333,35.0,0.26,3,"Low budget, Simple"
Shrimp Fried Rice with Pineapple and Toasted Coconut,7.58,1.9,4.91,21,4,15,15,30,8,1902,80.0,40.0,150.0,10.0,1280.0,320.0,20.0,10.0,37.5,1.9,5,Comfort Meals
One Pot Lemon Garlic Shrimp and Rice,7.53,1.88,4.72,69,4,10,20,30,8,1417,70.0,20.0,90.0,9.0,820.0,205.0,17.5,5.0,22.5,1.88,2,Snacks
Smoky Roasted Sausage and Vegetables,7.87,1.97,4.78,45,4,15,40,55,8,1560,85.0,70.0,150.0,13.0,1570.0,392.5,21.25,17.5,37.5,1.97,5,Comfort Meals
Veggie Pot Pie,8.97,1.21,4.34,6,8,20,70,90,12,2288,36.0,60.0,80.0,17.0,1004.0,125.5,4.5,7.5,10.0,1.21,2,Snacks
Breakfast Cookies Recipe,5.32,0.35,4.75,8,15,15,17,32,6,903,40.0,50.0,180.0,9.0,1330.0,88.66666666666667,2.6666666666666665,3.333333333333333,12.0,0.35,3,"Low budget, Simple"
Loaded Smashed Potatoes,4.97,0.99,4.89,9,5,10,40,50,8,1195,45.0,40.0,150.0,7.0,1140.0,228.0,9.0,8.0,30.0,0.99,2,Snacks
Italian Pizza Pasta Salad,7.98,1.0,4.74,15,8,10,15,25,5,1260,82.0,78.0,150.0,14.0,1630.0,203.75,10.25,9.75,18.75,1.0,2,Snacks
Blackened Shrimp Tacos,7.93,1.32,4.67,101,6,30,10,40,6,1570,70.0,45.0,50.0,25.0,885.0,147.5,11.666666666666666,7.5,8.333333333333334,1.32,2,Snacks
Traditional Fettuccine Alfredo,3.65,0.45,4.42,12,8,10,20,30,7,1029,60.0,80.0,210.0,7.0,1800.0,225.0,7.5,10.0,26.25,0.45,3,"Low budget, Simple"
Pasta e Fagioli,6.71,1.12,4.97,29,6,15,35,50,9,1410,66.0,34.0,98.0,15.0,962.0,160.33333333333334,11.0,5.666666666666667,16.333333333333332,1.12,2,Snacks
Slow Cooker Pineapple Teriyaki Chicken,8.13,1.63,4.4,92,5,15,240,255,5,1245,130.0,20.0,150.0,9.0,1300.0,260.0,26.0,4.0,30.0,1.63,1,"High Cook Time, Budget Meals"
Summer Lentil Salad,8.1,1.35,4.6,5,6,15,15,30,7,893,36.0,10.0,80.0,10.0,554.0,92.33333333333331,6.0,1.6666666666666667,13.333333333333334,1.35,3,"Low budget, Simple"
Poutine Recipe,11.24,1.4,5.0,4,8,15,35,50,10,1730,45.0,70.0,150.0,10.0,1410.0,176.25,5.625,8.75,18.75,1.4,2,Snacks
One Pot Cheesy Vegetarian Chili Mac,8.9,1.11,4.6,170,8,10,25,35,6,1270,80.0,30.0,210.0,14.0,1430.0,178.75,10.0,3.75,26.25,1.11,2,Snacks
Mayo Ketchup,0.64,0.16,4.0,9,4,1,0,1,2,175,1.5,36.0,6.0,3.0,354.0,88.5,0.375,9.0,1.5,0.16,3,"Low budget, Simple"
Cauliflower Steak Recipe,3.53,0.88,5.0,1,4,10,25,35,7,893,10.0,42.0,30.0,7.0,538.0,134.5,2.5,10.5,7.5,0.88,3,"Low budget, Simple"
Chicken Burger Recipe,6.36,1.59,5.0,3,4,5,15,20,7,1026,120.0,30.0,60.0,10.0,990.0,247.5,30.0,7.5,15.0,1.59,0,"High-Protein, Balanced"
Crispy Air Fryer Chicken Wings,3.25,1.76,4.75,8,2,75,25,100,5,924,88.0,48.0,10.0,9.0,824.0,412.0,44.0,24.0,5.0,1.76,4,Fat and Protein Heavy
Kale Chicken and Gnocchi Soup,7.73,1.28,4.69,32,6,5,25,30,5,1120,85.0,30.0,120.0,12.0,1090.0,181.66666666666663,14.166666666666666,5.0,20.0,1.28,2,Snacks
Philly Cheesesteak Stuffed Peppers,13.66,3.41,5.0,3,4,10,45,55,9,1328,106.0,70.0,30.0,10.0,1174.0,293.5,26.5,17.5,7.5,3.41,0,"High-Protein, Balanced"
Roasted Carrots,2.5,0.62,5.0,5,4,10,35,45,4,548,4.0,28.0,92.0,5.0,636.0,159.0,1.0,7.0,23.0,0.62,3,"Low budget, Simple"
Greek Salad Recipe,11.37,1.42,5.0,4,8,15,0,15,4,574,15.0,45.0,30.0,12.0,585.0,73.125,1.875,5.625,3.75,1.42,3,"Low budget, Simple"
Easy Chocolate Pudding,2.44,0.61,4.9,19,4,5,5,130,4,670,18.0,36.0,90.0,5.0,756.0,189.0,4.5,9.0,22.5,0.61,3,"Low budget, Simple"
Kung Pao Chicken,7.77,1.3,5.0,6,6,10,20,60,7,1998,90.0,50.0,60.0,14.0,1050.0,175.0,15.0,8.333333333333334,10.0,1.3,2,Snacks
Pesto Chicken and Broccoli Salad,6.18,1.55,4.72,14,4,15,0,15,4,400,85.0,45.0,20.0,6.0,825.0,206.25,21.25,11.25,5.0,1.55,0,"High-Protein, Balanced"
Marinated Lentil Salad,6.56,1.09,4.66,100,6,10,20,30,5,1319,36.0,40.0,70.0,10.0,784.0,130.66666666666666,6.0,6.666666666666667,11.666666666666666,1.09,3,"Low budget, Simple"
Arroz Con Salchichas,5.16,0.86,4.08,14,6,5,30,45,5,1153,45.0,30.0,150.0,11.0,1050.0,175.0,7.5,5.0,25.0,0.86,2,Snacks
Easy Minestrone Soup,5.96,0.99,4.82,33,6,10,35,45,5,1197,40.0,20.0,120.0,13.0,820.0,136.66666666666666,6.666666666666667,3.333333333333333,20.0,0.99,2,Snacks
Coconut Curry Ramen,1.34,1.34,4.9,29,1,5,5,10,4,505,14.0,30.0,60.0,5.0,566.0,566.0,14.0,30.0,60.0,1.34,4,Fat and Protein Heavy
Sausage Meatball and Kale Sheet Pan Meal,13.85,3.46,4.1,10,4,15,20,35,7,1212,120.0,90.0,130.0,15.0,1810.0,452.5,30.0,22.5,32.5,3.46,4,Fat and Protein Heavy
Lemon Bars,3.81,0.42,4.3,10,9,15,55,250,9,1267,36.0,60.0,210.0,8.0,1524.0,169.33333333333334,4.0,6.666666666666667,23.33333333333333,0.42,1,"High Cook Time, Budget Meals"
Grilled Shrimp,6.43,2.14,4.67,3,3,5,4,29,7,655,72.0,30.0,6.0,8.0,582.0,194.0,24.0,10.0,2.0,2.14,0,"High-Protein, Balanced"
Bruschetta Recipe,8.63,1.07,0.0,0,8,15,0,30,4,294,6.0,20.0,60.0,9.0,444.0,55.5,0.75,2.5,7.5,1.07,3,"Low budget, Simple"
Candied Almonds,6.61,6.61,4.49,29,15,10,30,40,4,777,56.0,88.0,90.0,7.0,1376.0,91.73333333333332,3.733333333333333,5.866666666666666,6.0,6.61,0,"High-Protein, Balanced"
Raspberry Balsamic Baked Chicken Wings,6.8,2.27,4.83,17,3,10,50,60,5,1318,108.0,54.0,66.0,10.0,1182.0,394.0,36.0,18.0,22.0,2.27,0,"High-Protein, Balanced"
Jalapeño Cheddar Cornbread,3.19,0.35,4.42,12,9,15,35,50,9,1083,38.0,40.0,130.0,12.0,1032.0,114.66666666666669,4.222222222222222,4.444444444444445,14.444444444444445,0.35,3,"Low budget, Simple"
Cajun Sausage and Vegetables,6.94,1.74,4.88,16,4,10,15,25,6,1274,70.0,50.0,30.0,11.0,850.0,212.5,17.5,12.5,7.5,1.74,0,"High-Protein, Balanced"
Zuppa Toscana,9.98,1.25,4.83,160,8,15,30,45,7,1471,70.0,45.0,90.0,10.0,1045.0,130.625,8.75,5.625,11.25,1.25,2,Snacks
Saucy White Beans with Spinach,5.69,1.42,4.94,43,4,10,15,25,7,993,40.0,30.0,70.0,9.0,710.0,177.5,10.0,7.5,17.5,1.42,2,Snacks
Strawberry Cookies,5.91,0.37,4.91,10,16,20,20,40,6,895,20.0,60.0,210.0,10.0,1460.0,91.25,1.25,3.75,13.125,0.37,3,"Low budget, Simple"
Cauliflower Tacos Recipe (with Romesco Sauce),10.84,2.71,5.0,3,4,15,40,55,9,1255,30.0,30.0,90.0,14.0,750.0,187.5,7.5,7.5,22.5,2.71,2,Snacks
Pumpkin Muffins,5.43,0.45,5.0,14,12,15,24,39,7,1097,36.0,40.0,180.0,12.0,1224.0,102.0,3.0,3.333333333333333,15.0,0.45,3,"Low budget, Simple"
Summer Vegetable Pasta Salad,10.21,1.02,4.79,42,10,20,15,35,5,840,56.0,80.0,180.0,14.0,1664.0,166.4,5.6,8.0,18.0,1.02,2,Snacks
Butternut Squash Soup,5.52,1.38,5.0,5,4,15,40,55,6,810,10.0,30.0,80.0,7.0,630.0,157.5,2.5,7.5,20.0,1.38,3,"Low budget, Simple"
Hawaiian Burgers,8.64,2.16,4.53,23,4,10,25,35,7,2036,112.0,70.0,120.0,10.0,1558.0,389.5,28.0,17.5,30.0,2.16,5,Comfort Meals
Zucchini Relish,6.14,0.08,5.0,1,80,60,45,825,10,1899,6.0,1.0,200.0,8.0,833.0,10.4125,0.075,0.0125,2.5,0.08,1,"High Cook Time, Budget Meals"
One Pot Veggie Rice Bowl,1.29,1.29,4.45,9,1,5,20,25,8,1262,16.0,9.0,56.0,9.0,369.0,369.0,16.0,9.0,56.0,1.29,5,Comfort Meals
Bacon Ranch Turkey Burgers,10.12,2.53,4.46,11,4,15,35,50,6,933,130.0,90.0,60.0,9.0,1570.0,392.5,32.5,22.5,15.0,2.53,4,Fat and Protein Heavy
Wedge Salad Recipe,7.57,1.89,5.0,2,4,10,0,10,2,383,40.0,60.0,20.0,7.0,780.0,195.0,10.0,15.0,5.0,1.89,0,"High-Protein, Balanced"
Black and White Cookies Recipe,4.44,0.14,0.0,0,30,25,15,70,14,1750,20.0,50.0,150.0,12.0,1130.0,37.66666666666666,0.6666666666666666,1.6666666666666667,5.0,0.14,3,"Low budget, Simple"
Coconut Jerk Peas with Pineapple Salsa,7.8,1.95,4.95,34,4,10,20,30,5,1439,56.0,40.0,220.0,14.0,1464.0,366.0,14.0,10.0,55.0,1.95,5,Comfort Meals
Cabbage Soup Recipe,8.65,1.44,4.85,126,6,10,60,70,6,1030,20.0,10.0,80.0,17.0,490.0,81.66666666666667,3.333333333333333,1.6666666666666667,13.333333333333334,1.44,2,Snacks
Easy Taco Soup Recipe,11.43,1.9,4.96,22,6,10,30,40,6,814,100.0,60.0,50.0,10.0,1140.0,190.0,16.666666666666668,10.0,8.333333333333334,1.9,0,"High-Protein, Balanced"
Sheet Pan Pancakes,3.52,0.88,4.17,18,4,10,20,30,7,1428,36.0,40.0,210.0,8.0,1344.0,336.0,9.0,10.0,52.5,0.88,5,Comfort Meals
Roasted Vegetable Baked Penne,11.34,1.42,4.67,15,8,15,85,100,9,2283,85.0,50.0,180.0,17.0,1510.0,188.75,10.625,6.25,22.5,1.42,2,Snacks
Creamy Lemon Dill Greek Pasta Salad,10.4,1.73,4.87,29,6,15,15,30,4,1080,56.0,38.0,130.0,12.0,1086.0,181.0,9.333333333333334,6.333333333333333,21.666666666666668,1.73,2,Snacks
Homemade Ranch Dressing,0.51,0.13,5.0,12,4,5,0,35,3,233,5.5,34.5,6.0,8.0,356.5,89.125,1.375,8.625,1.5,0.13,3,"Low budget, Simple"
Easy Baked Brie with Apples,4.52,0.75,5.0,5,6,10,15,25,4,674,56.0,70.0,60.0,6.0,1094.0,182.33333333333331,9.333333333333334,11.666666666666666,10.0,0.75,3,"Low budget, Simple"
Peanut Butter Pie Recipe,9.39,1.17,5.0,1,8,20,12,87,8,1232,56.0,90.0,120.0,10.0,1514.0,189.25,7.0,11.25,15.0,1.17,2,Snacks
Apple Cranberry Baked Oatmeal,3.51,0.59,4.81,41,6,15,45,60,3,616,36.0,14.0,150.0,10.0,870.0,145.0,6.0,2.333333333333333,25.0,0.59,3,"Low budget, Simple"
Cherry Almond Smoothie,1.69,1.69,4.59,12,1,5,0,5,1,137,8.5,10.5,38.5,6.0,282.5,282.5,8.5,10.5,38.5,1.69,5,Comfort Meals
Veggie Packed Freezer Breakfast Sandwiches,7.52,1.25,4.73,58,6,60,30,90,5,1166,66.0,36.0,96.0,8.0,972.0,162.0,11.0,6.0,16.0,1.25,2,Snacks
Sriracha Nooch Popcorn,0.43,0.22,5.0,7,2,5,5,10,4,1227,6.0,20.0,30.0,5.0,324.0,162.0,3.0,10.0,15.0,0.22,3,"Low budget, Simple"
Baked Chimichurri Fish Bowls,16.24,4.06,4.88,16,4,30,15,45,5,1246,80.0,70.0,150.0,16.0,1550.0,387.5,20.0,17.5,37.5,4.06,5,Comfort Meals
Autumn Kale and Sweet Potato Salad,6.67,1.67,4.97,28,4,20,30,50,6,1446,45.0,70.0,180.0,17.0,1530.0,382.5,11.25,17.5,45.0,1.67,5,Comfort Meals
Broccoli Cheddar Stuffed Baked Potatoes,6.76,1.69,4.6,37,4,10,60,70,6,1754,56.0,66.0,132.0,10.0,1346.0,336.5,14.0,16.5,33.0,1.69,5,Comfort Meals
Bean and Cheese Burritos,6.93,0.87,4.62,57,8,20,30,50,10,2062,92.0,56.0,232.0,13.0,1800.0,225.0,11.5,7.0,29.0,0.87,2,Snacks
Sweet Cream Cold Foam,0.32,0.16,4.0,12,2,2,0,2,2,244,3.5,14.0,9.0,4.0,176.0,88.0,1.75,7.0,4.5,0.16,3,"Low budget, Simple"
Easy Cilantro Lime Chicken,6.67,1.11,4.92,49,6,10,15,55,6,1190,120.0,28.0,12.0,7.0,780.0,130.0,20.0,4.666666666666667,2.0,1.11,3,"Low budget, Simple"
Easy Pickled Jalapeños,2.3,0.29,5.0,10,8,10,2,42,4,707,6.0,0.5,40.0,6.0,188.5,23.5625,0.75,0.0625,5.0,0.29,3,"Low budget, Simple"
Homemade Hamburgers,14.32,3.58,0.0,0,4,10,18,28,5,865,136.0,88.0,80.0,10.0,1656.0,414.0,34.0,22.0,20.0,3.58,4,Fat and Protein Heavy
Green Chile Migas,4.71,1.18,4.83,17,4,10,25,35,7,1775,56.0,66.0,60.0,9.0,1058.0,264.5,14.0,16.5,15.0,1.18,0,"High-Protein, Balanced"
Lime Shrimp Dragon Noodles,4.97,2.49,4.61,103,2,10,20,30,5,1153,56.0,24.0,96.0,10.0,824.0,412.0,28.0,12.0,48.0,2.49,5,Comfort Meals
Ham and Cheese Sliders,11.09,1.84,4.93,13,6,10,20,30,6,962,72.0,64.0,120.0,5.0,1344.0,224.0,12.0,10.666666666666666,20.0,1.84,0,"High-Protein, Balanced"
Slow Cooker Chicken Tortilla Soup,9.79,1.63,4.66,76,6,10,240,250,6,1514,112.0,38.0,104.0,20.0,1206.0,201.0,18.666666666666668,6.333333333333333,17.333333333333332,1.63,1,"High Cook Time, Budget Meals"
Cabbage Casserole Recipe,9.47,0.78,4.34,6,12,10,45,55,8,729,56.0,70.0,60.0,12.0,1094.0,91.16666666666669,4.666666666666667,5.833333333333333,5.0,0.78,3,"Low budget, Simple"
Peanut Noodles with Chicken,7.32,1.83,4.82,43,4,10,15,25,8,1038,85.0,70.0,90.0,12.0,1330.0,332.5,21.25,17.5,22.5,1.83,0,"High-Protein, Balanced"
Bloody Mary Mix Recipe,5.93,0.49,4.5,2,12,5,0,5,3,189,6.0,0.5,30.0,9.0,148.5,12.375,0.5,0.0416666666666666,2.5,0.49,3,"Low budget, Simple"
Roasted Chicken and Vegetables,10.94,2.74,5.0,29,4,20,60,80,5,1246,120.0,80.0,60.0,13.0,1440.0,360.0,30.0,20.0,15.0,2.74,0,"High-Protein, Balanced"
Chorizo Stuffed Bell Peppers,12.91,2.15,4.6,27,6,5,60,65,7,1485,85.0,60.0,70.0,13.0,1160.0,193.33333333333331,14.166666666666666,10.0,11.666666666666666,2.15,0,"High-Protein, Balanced"
