,title,total_cost,cost_per_serving,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,ingredients,num_steps,step_len,ingredients_normalized,conversion_rate,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count
415,French Onion Dip,2.85,0.48,5.0,2,6,10,30,55,"[{'amount': 0.5, 'unit': 'lb.', 'ingredient': 'yellow onions (about 2 medium)'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': 4.0, 'unit': 'oz.', 'ingredient': 'cream cheese, room temperature'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'sour cream'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'Worcestershire sauce'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt (or to taste)'}]",5,880,"[{'amount': 0.5, 'unit': 'lb', 'ingredient': 'yellow onions (about 2 medium)', 'amount_gml': 226.796}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 29.5736}, {'amount': 4.0, 'unit': 'oz', 'ingredient': 'cream cheese, room temperature', 'amount_gml': 113.398}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'sour cream', 'amount_gml': 240.0}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'Worcestershire sauce', 'amount_gml': 14.7868}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt (or to taste)', 'amount_gml': 1.23223}]",1.0,20.0,60.0,30.0,8.0
416,Baked Chicken Wings,10.35,3.45,5.0,13,3,10,55,65,"[{'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'cornstarch'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'paprika'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'smoked paprika'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'onion powder'}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'cayenne pepper'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'cooking oil'}, {'amount': 2.5, 'unit': 'lbs.', 'ingredient': 'chicken wings or drumettes'}]",5,725,"[{'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'cornstarch', 'amount_gml': 14.7868}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'paprika', 'amount_gml': 2.46446}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'smoked paprika', 'amount_gml': 2.46446}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': 2.46446}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'onion powder', 'amount_gml': 1.23223}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'cayenne pepper', 'amount_gml': 0.616115}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper', 'amount_gml': 1.23223}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 2.46446}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'cooking oil', 'amount_gml': 14.7868}, {'amount': 2.5, 'unit': 'lbs', 'ingredient': 'chicken wings or drumettes', 'amount_gml': 1133.98}]",1.0,190.0,120.0,10.0,10.0
417,Colcannon,4.06,0.5,4.81,31,8,15,30,45,"[{'amount': 3.0, 'unit': 'lbs', 'ingredient': 'russet potatoes'}, {'amount': 4.0, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic'}, {'amount': 4.0, 'unit': None, 'ingredient': 'green onions'}, {'amount': 0.5, 'unit': None, 'ingredient': 'head cabbage (6-8 cups shredded)'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'chicken broth*'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'whole milk'}, {'amount': None, 'unit': None, 'ingredient': 'Salt and pepper to taste'}]",5,1467,"[{'amount': 3.0, 'unit': 'lbs', 'ingredient': 'russet potatoes', 'amount_gml': 1360.7759999999998}, {'amount': 4.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 59.1472}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic', 'amount_gml': None}, {'amount': 4.0, 'unit': None, 'ingredient': 'green onions', 'amount_gml': None}, {'amount': 0.5, 'unit': None, 'ingredient': 'head cabbage (6-8 cups shredded)', 'amount_gml': None}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'chicken broth*', 'amount_gml': 120.0}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'whole milk', 'amount_gml': 120.0}, {'amount': None, 'unit': None, 'ingredient': 'Salt and pepper to taste', 'amount_gml': None}]",0.5,30.0,60.0,150.0,7.0
418,Summer Peach Pork Chops,7.22,1.81,4.0,1,4,15,22,37,"[{'amount': 3.0, 'unit': None, 'ingredient': 'fresh peaches'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'vegetable oil'}, {'amount': 4.0, 'unit': None, 'ingredient': 'pork center-cut loin chops'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'black pepper'}, {'amount': 1.0, 'unit': 'small', 'ingredient': 'yellow onion'}, {'amount': 2.0, 'unit': None, 'ingredient': 'garlic cloves'}, {'amount': None, 'unit': 'cup', 'ingredient': 'chicken broth'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'brown sugar'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'balsamic vinegar'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'Dijon mustard'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'balsamic glaze'}]",10,1170,"[{'amount': 3.0, 'unit': None, 'ingredient': 'fresh peaches', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'vegetable oil', 'amount_gml': 14.7868}, {'amount': 4.0, 'unit': None, 'ingredient': 'pork center-cut loin chops', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'black pepper', 'amount_gml': None}, {'amount': 1.0, 'unit': 'small', 'ingredient': 'yellow onion', 'amount_gml': None}, {'amount': 2.0, 'unit': None, 'ingredient': 'garlic cloves', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'chicken broth', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'brown sugar', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'balsamic vinegar', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'Dijon mustard', 'amount_gml': 14.7868}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'balsamic glaze', 'amount_gml': 14.7868}]",0.46153846153846156,112.0,40.0,36.0,12.0
419,Homemade Pumpkin Pie Spice,,,4.5,6,7,5,0,5,"[{'amount': 4.0, 'unit': 'Tbsp', 'ingredient': 'ground cinnamon'}, {'amount': 3.0, 'unit': 'tsp', 'ingredient': 'ground ginger'}, {'amount': 3.0, 'unit': 'tsp', 'ingredient': 'ground nutmeg'}, {'amount': 3.0, 'unit': 'tsp', 'ingredient': 'ground allspice'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'ground cloves'}]",1,140,"[{'amount': 4.0, 'unit': 'tbsp', 'ingredient': 'ground cinnamon', 'amount_gml': 59.1472}, {'amount': 3.0, 'unit': 'tsp', 'ingredient': 'ground ginger', 'amount_gml': 14.78676}, {'amount': 3.0, 'unit': 'tsp', 'ingredient': 'ground nutmeg', 'amount_gml': 14.78676}, {'amount': 3.0, 'unit': 'tsp', 'ingredient': 'ground allspice', 'amount_gml': 14.78676}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'ground cloves', 'amount_gml': 4.92892}]",1.0,2.0,1.0,60.0,5.0
420,Creamed Spinach Baked Eggs,4.97,1.24,4.47,26,4,5,35,40,"[{'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'all-purpose flour'}, {'amount': 1.5, 'unit': 'cups', 'ingredient': 'whole milk'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'ground nutmeg'}, {'amount': None, 'unit': None, 'ingredient': 'Freshly cracked pepper'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'grated Parmesan'}, {'amount': 0.75, 'unit': 'lb', 'ingredient': 'frozen chopped spinach*'}, {'amount': 4.0, 'unit': None, 'ingredient': 'large eggs'}, {'amount': 2.0, 'unit': 'oz', 'ingredient': 'feta'}]",5,1193,"[{'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 29.5736}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic, minced', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'all-purpose flour', 'amount_gml': 29.5736}, {'amount': 1.5, 'unit': 'cups', 'ingredient': 'whole milk', 'amount_gml': 360.0}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 1.23223}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'ground nutmeg', 'amount_gml': 0.616115}, {'amount': None, 'unit': None, 'ingredient': 'Freshly cracked pepper', 'amount_gml': None}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'grated Parmesan', 'amount_gml': 60.0}, {'amount': 0.75, 'unit': 'lb', 'ingredient': 'frozen chopped spinach*', 'amount_gml': 340.19399999999996}, {'amount': 4.0, 'unit': None, 'ingredient': 'large eggs', 'amount_gml': None}, {'amount': 2.0, 'unit': 'oz', 'ingredient': 'feta', 'amount_gml': 56.699}]",0.7272727272727273,66.0,54.0,36.0,10.0
421,Thanksgiving Potato Skins,8.34,1.04,0.0,0,8,10,50,60,"[{'amount': 4.0, 'unit': None, 'ingredient': 'russet potatoes'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': 'cup', 'ingredient': 'sour cream'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'salted butter'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'black pepper'}, {'amount': None, 'unit': 'cup', 'ingredient': 'frozen peas'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'cooked turkey meat'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'leftover stuffing'}, {'amount': None, 'unit': 'can', 'ingredient': 'cranberry sauce'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'cheddar cheese'}, {'amount': 1.0, 'unit': 'packet', 'ingredient': 'turkey gravy mix'}, {'amount': 2.0, 'unit': None, 'ingredient': 'green onions'}]",13,1620,"[{'amount': 4.0, 'unit': None, 'ingredient': 'russet potatoes', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 14.7868}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'sour cream', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'salted butter', 'amount_gml': 29.5736}, {'amount': None, 'unit': 'tsp', 'ingredient': 'black pepper', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'frozen peas', 'amount_gml': None}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'cooked turkey meat', 'amount_gml': 240.0}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'leftover stuffing', 'amount_gml': 240.0}, {'amount': None, 'unit': 'can', 'ingredient': 'cranberry sauce', 'amount_gml': None}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'cheddar cheese', 'amount_gml': 240.0}, {'amount': 1.0, 'unit': 'packet', 'ingredient': 'turkey gravy mix', 'amount_gml': None}, {'amount': 2.0, 'unit': None, 'ingredient': 'green onions', 'amount_gml': None}]",0.38461538461538464,85.0,55.0,120.0,12.0
422,Hummingbird Cake,16.88,1.4,5.0,2,12,30,30,120,"[{'amount': None, 'unit': 'cup', 'ingredient': 'pecans'}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'amount': None, 'unit': 'cups', 'ingredient': 'granulated sugar'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'baking soda'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'baking powder'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'ground cinnamon'}, {'amount': 2.0, 'unit': 'large', 'ingredient': 'eggs'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'cooking oil'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': 8.0, 'unit': 'oz. can', 'ingredient': 'crushed pineapple'}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'chopped bananas'}, {'amount': 12.0, 'unit': 'oz.', 'ingredient': 'cream cheese'}, {'amount': 12.0, 'unit': 'Tbsp', 'ingredient': 'salted butter'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'salt'}, {'amount': 6.0, 'unit': 'cups', 'ingredient': 'powdered sugar'}]",10,1817,"[{'amount': None, 'unit': 'cup', 'ingredient': 'pecans', 'amount_gml': None}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'all-purpose flour', 'amount_gml': 720.0}, {'amount': None, 'unit': 'cups', 'ingredient': 'granulated sugar', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'baking soda', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'baking powder', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'ground cinnamon', 'amount_gml': 4.92892}, {'amount': 2.0, 'unit': 'large', 'ingredient': 'eggs', 'amount_gml': None}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'cooking oil', 'amount_gml': 240.0}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 4.92892}, {'amount': 8.0, 'unit': 'oz can', 'ingredient': 'crushed pineapple', 'amount_gml': None}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'chopped bananas', 'amount_gml': 720.0}, {'amount': 12.0, 'unit': 'oz', 'ingredient': 'cream cheese', 'amount_gml': 340.19399999999996}, {'amount': 12.0, 'unit': 'tbsp', 'ingredient': 'salted butter', 'amount_gml': 177.4416}, {'amount': None, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': None}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'salt', 'amount_gml': None}, {'amount': 6.0, 'unit': 'cups', 'ingredient': 'powdered sugar', 'amount_gml': 1440.0}]",0.6470588235294118,56.0,150.0,420.0,15.0
423,Easy Lo Mein,6.33,3.17,4.67,24,2,0,15,15,"[{'amount': 6.0, 'unit': 'oz.', 'ingredient': 'noodles'}, {'amount': 3.0, 'unit': 'Tbsp', 'ingredient': 'soy sauce'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'toasted sesame oil'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'sugar'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'water'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'high heat cooking oil*'}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'mixed vegetables'}]",3,709,"[{'amount': 6.0, 'unit': 'oz', 'ingredient': 'noodles', 'amount_gml': 170.09699999999998}, {'amount': 3.0, 'unit': 'tbsp', 'ingredient': 'soy sauce', 'amount_gml': 44.3604}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'toasted sesame oil', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'sugar', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'water', 'amount_gml': 4.92892}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'high heat cooking oil*', 'amount_gml': 29.5736}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'mixed vegetables', 'amount_gml': 720.0}]",1.0,20.0,30.0,90.0,7.0
424,Charred Corn and Zucchini Salad,3.92,0.98,4.94,16,4,10,30,40,"[{'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'high heat oil*'}, {'amount': 3.0, 'unit': 'ears', 'ingredient': 'fresh sweet corn'}, {'amount': 2.0, 'unit': None, 'ingredient': 'zucchini'}, {'amount': 0.5, 'unit': None, 'ingredient': 'red onion'}, {'amount': 2.0, 'unit': 'pinches', 'ingredient': 'salt and pepper'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'chopped cilantro**'}, {'amount': 2.0, 'unit': 'oz.', 'ingredient': 'feta'}]",7,1538,"[{'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'high heat oil*', 'amount_gml': 29.5736}, {'amount': 3.0, 'unit': 'ears', 'ingredient': 'fresh sweet corn', 'amount_gml': None}, {'amount': 2.0, 'unit': None, 'ingredient': 'zucchini', 'amount_gml': None}, {'amount': 0.5, 'unit': None, 'ingredient': 'red onion', 'amount_gml': None}, {'amount': 2.0, 'unit': 'pinches', 'ingredient': 'salt and pepper', 'amount_gml': None}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'chopped cilantro**', 'amount_gml': 60.0}, {'amount': 2.0, 'unit': 'oz', 'ingredient': 'feta', 'amount_gml': 56.699}]",0.42857142857142855,20.0,30.0,50.0,6.0
425,Slow Cooker Mashed Potatoes,2.99,0.5,4.43,33,6,10,180,190,"[{'amount': 3.0, 'unit': 'lbs.', 'ingredient': 'russet potatoes'}, {'amount': 1.5, 'unit': 'cups', 'ingredient': 'chicken broth'}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'Freshly cracked black pepper'}, {'amount': 4.0, 'unit': 'oz.', 'ingredient': 'cream cheese'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'milk'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'butter'}]",5,872,"[{'amount': 3.0, 'unit': 'lbs', 'ingredient': 'russet potatoes', 'amount_gml': 1360.7759999999998}, {'amount': 1.5, 'unit': 'cups', 'ingredient': 'chicken broth', 'amount_gml': 360.0}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic, minced', 'amount_gml': None}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'Freshly cracked black pepper', 'amount_gml': 1.23223}, {'amount': 4.0, 'unit': 'oz', 'ingredient': 'cream cheese', 'amount_gml': 113.398}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'milk', 'amount_gml': 120.0}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 14.7868}]",0.8571428571428571,30.0,30.0,150.0,7.0
426,Kimchi Quesadillas,1.90,0.95,5.0,9,2,5,15,20,"[{'amount': 0.25, 'unit': 'cup', 'ingredient': 'kimchi'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'shredded cheddar cheese'}, {'amount': 2.0, 'unit': None, 'ingredient': 'flour tortillas (8"" diameter)'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'butter or oil'}, {'amount': 2.0, 'unit': 'large', 'ingredient': 'eggs'}]",5,700,"[{'amount': 0.25, 'unit': 'cup', 'ingredient': 'kimchi', 'amount_gml': 60.0}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'shredded cheddar cheese', 'amount_gml': 120.0}, {'amount': 2.0, 'unit': None, 'ingredient': 'flour tortillas (8"" diameter)', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'butter or oil', 'amount_gml': 14.7868}, {'amount': 2.0, 'unit': 'large', 'ingredient': 'eggs', 'amount_gml': None}]",0.6,38.0,36.0,70.0,5.0
427,Pork and Cherry Rice Bowls,7.27,1.82,4.78,9,4,5,20,35,"[{'amount': 4.0, 'unit': 'Tbsp', 'ingredient': 'salted butter, divided'}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'long grain white rice, rinsed'}, {'amount': 2.5, 'unit': 'cups', 'ingredient': 'boiling water'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt, divided'}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion, diced'}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'amount': 12.0, 'unit': 'oz.', 'ingredient': 'pork sausage'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'Italian parsley, chopped'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'frozen or fresh sweet cherries'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'red wine'}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'crushed red pepper'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'lemon juice'}]",9,1824,"[{'amount': 4.0, 'unit': 'tbsp', 'ingredient': 'salted butter, divided', 'amount_gml': 59.1472}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'long grain white rice, rinsed', 'amount_gml': 480.0}, {'amount': 2.5, 'unit': 'cups', 'ingredient': 'boiling water', 'amount_gml': 600.0}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt, divided', 'amount_gml': 1.23223}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion, diced', 'amount_gml': None}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic, minced', 'amount_gml': None}, {'amount': 12.0, 'unit': 'oz', 'ingredient': 'pork sausage', 'amount_gml': 340.19399999999996}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'Italian parsley, chopped', 'amount_gml': 120.0}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'frozen or fresh sweet cherries', 'amount_gml': 120.0}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'red wine', 'amount_gml': 120.0}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'crushed red pepper', 'amount_gml': 0.616115}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'lemon juice', 'amount_gml': 1.23223}]",0.8333333333333334,80.0,60.0,150.0,12.0
428,Soy Marinated Tofu Bowls with Spicy Peanut Sauce,7.26,1.82,4.83,52,4,20,60,80,"[{'amount': 14.0, 'unit': 'oz.', 'ingredient': 'firm tofu'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'light oil*'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'soy sauce'}, {'amount': 1.0, 'unit': 'clove', 'ingredient': 'garlic, minced'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'brown sugar'}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'brown rice'}, {'amount': 3.25, 'unit': 'cups', 'ingredient': 'water'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'toasted sesame oil'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'natural style creamy peanut butter'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'Sriracha'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'soy sauce'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'grated fresh ginger'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'brown sugar'}, {'amount': 3.0, 'unit': 'Tbsp', 'ingredient': 'hot water'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'oil for pan frying'}, {'amount': 0.5, 'unit': 'lb.', 'ingredient': 'snap peas***'}, {'amount': 2.0, 'unit': None, 'ingredient': 'green onions, sliced'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'sesame seeds'}]",8,2508,"[{'amount': 14.0, 'unit': 'oz', 'ingredient': 'firm tofu', 'amount_gml': 396.893}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'light oil*', 'amount_gml': 14.7868}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'soy sauce', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'clove', 'ingredient': 'garlic, minced', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'brown sugar', 'amount_gml': 14.7868}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'brown rice', 'amount_gml': 480.0}, {'amount': 3.25, 'unit': 'cups', 'ingredient': 'water', 'amount_gml': 780.0}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 2.46446}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'toasted sesame oil', 'amount_gml': 14.7868}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'natural style creamy peanut butter', 'amount_gml': 60.0}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'Sriracha', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'soy sauce', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'grated fresh ginger', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'brown sugar', 'amount_gml': 4.92892}, {'amount': 3.0, 'unit': 'tbsp', 'ingredient': 'hot water', 'amount_gml': 44.3604}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'oil for pan frying', 'amount_gml': 4.92892}, {'amount': 0.5, 'unit': 'lb', 'ingredient': 'snap peas***', 'amount_gml': 226.796}, {'amount': 2.0, 'unit': None, 'ingredient': 'green onions, sliced', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'sesame seeds', 'amount_gml': 14.7868}]",0.8947368421052632,66.0,45.0,150.0,20.0
