title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category,ingredients
Salt & Vinegar Roasted Potatoes with Smoky Garlic Mayo,4.29,1.07,4.81,21,4,15,45,60,6,1303,6.0,30.0,200.0,9.0,1094.0,273.5,1.5,7.5,50.0,1.07,5,Comfort Meals,"['small red potatoes', 'white vinegar', 'Kosher Salt, divided', 'olive oil', 'Freshly cracked pepper', 'chopped chives (optional)', 'mayonnaise', 'small clove garlic', 'smoked paprika', 'Kosher Salt']"
Quick & Easy Garlic Noodles,2.34,0.59,4.77,118,4,10,15,25,4,863,56.0,40.0,150.0,8.0,1184.0,296.0,14.0,10.0,37.5,0.59,5,Comfort Meals,"['oyster sauce*', 'brown sugar**', 'soy sauce', 'toasted sesame oil', 'angel hair pasta***', 'garlic', 'bunch green onions', 'butter']"
Grilled Salmon,9.4,3.13,5.0,1,3,10,10,20,4,527,56.0,34.0,3.0,5.0,542.0,180.66666666666663,18.666666666666668,11.333333333333334,1.0,3.13,0,"High-Protein, Balanced","['skin-on Atlantic salmon', 'lemon', 'vegetable oil', 'sea salt', 'black pepper']"
Succotash,6.63,0.66,5.0,5,10,5,25,30,5,763,24.0,44.0,70.0,10.0,772.0,77.2,2.4,4.4,7.0,0.66,3,"Low budget, Simple","['yellow onion', 'butter, divided', 'frozen lima beans', 'frozen sweet corn', 'chicken broth*', 'dried thyme', 'black pepper', 'salt, divided', 'tomato', 'chopped parsley']"
Spiced Lentils with Carrots,4.19,1.04,4.87,96,4,10,40,50,7,1104,36.0,20.0,90.0,14.0,684.0,171.0,9.0,5.0,22.5,1.04,2,Snacks,"['yellow onion', 'garlic', 'fresh grated ginger', 'carrots (about2cups chopped)', 'olive oil', 'ground cumin', 'cinnamon', 'allspice', 'crushed red pepper', 'brown lentils*', 'tomato paste', 'chopped dried apricots or raisins**', 'vegetable broth', 'chopped parsley (optional)']"
Easy 30 minute Posole,8.5,1.42,4.77,110,6,5,25,30,6,870,50.0,30.0,90.0,14.0,830.0,138.33333333333334,8.333333333333334,5.0,15.0,1.42,2,Snacks,"['cooking oil', 'yellow onion', 'all-purpose flour', 'chili powder', 'water', 'tomato paste', 'ground cumin', 'garlic powder', 'cayenne pepper', 'salt', 'chicken broth', 'shredded pork', 'diced green chiles', 'hominy', 'fresh lime', 'fresh cilantro']"
Homemade Italian Dressing,2.77,0.35,5.0,7,8,5,0,5,1,260,4.0,60.0,6.0,7.0,580.0,72.5,0.5,7.5,0.75,0.35,3,"Low budget, Simple","['extra virgin olive oil', 'red wine vinegar', 'lemon juice', 'Dijon mustard', 'garlic powder', 'Italian seasoning blend', 'salt', 'black pepper', 'granulated sugar', 'Parmesan']"
Homemade Frosty Recipe,2.76,0.69,5.0,3,4,5,0,125,5,299,32.0,20.0,180.0,3.0,1028.0,257.0,8.0,5.0,45.0,0.69,3,"Low budget, Simple","['chocolate milk', '+ 1 Tbsp sweetened condensed milk', 'Cool Whip']"
Turkey Taco Salad,11.29,2.82,4.82,11,4,20,10,30,4,996,130.0,60.0,90.0,15.0,1420.0,355.0,32.5,15.0,22.5,2.82,0,"High-Protein, Balanced","['avocado', 'sour cream', 'garlic', 'salt', 'fresh lime juice', 'fresh cilantro', 'water', 'olive oil', 'ground turkey', 'taco seasoning*', 'romaine lettuce', 'frozen corn', 'black beans', 'grape tomatoes', 'jalapeño (optional)', 'shredded cheddar']"
One Pot Sausage and Sun Dried Tomato Pasta,5.58,1.4,4.8,83,4,5,25,30,5,1566,70.0,40.0,120.0,8.0,1120.0,280.0,17.5,10.0,30.0,1.4,5,Comfort Meals,"['sweet Italian sausage', 'olive oil', 'garlic, minced', 'frozen broccoli florets', 'chicken broth*', 'sun dried tomatoes', 'pasta (any small shape**)', 'Pinch of red pepper (optional)', 'grated Parmesan']"
Cranberry Orange Bread,5.91,0.59,5.0,12,10,15,60,75,9,1587,20.0,70.0,210.0,11.0,1550.0,155.0,2.0,7.0,21.0,0.59,2,Snacks,"['orange', 'salted butter, room temperature', 'granulated sugar', 'egg', 'sour cream', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'fresh cranberries', 'powdered sugar']"
Summer Vegetables in Red Sauce,8.15,1.36,4.88,8,6,10,30,40,9,1334,30.0,40.0,150.0,15.0,1080.0,180.0,5.0,6.666666666666667,25.0,1.36,2,Snacks,"['yellow onion', 'garlic', 'olive oil', 'eggplant', 'Italian seasoning', 'salt', 'pepper', 'red bell pepper', 'zucchini', 'pasta sauce', 'chopped fresh parsley (optional garnish)', 'water', 'salt', 'yellow cornmeal', 'butter', 'grated Parmesan']"
Bacon and Spinach Pasta with Parmesan,5.23,1.31,4.57,166,4,10,20,30,5,1449,66.0,45.0,70.0,6.0,949.0,237.25,16.5,11.25,17.5,1.31,0,"High-Protein, Balanced","['bacon', 'yellow onion', 'chicken broth', 'pasta', 'fresh spinach (about 4 cups)', 'grated Parmesan']"
BBQ Chicken Burrito Bowls,7.1,1.78,4.94,16,4,20,0,20,3,551,130.0,60.0,220.0,9.0,1940.0,485.0,32.5,15.0,55.0,1.78,5,Comfort Meals,"['cooked chicken breast*', 'BBQ sauce', 'cooked rice', 'black beans', 'frozen corn kernels, thawed', 'small zucchini', 'pepper jack cheese', 'green onions', 'small avocado']"
Eggplant Mozzarella Sandwiches,6.41,2.14,5.0,13,3,25,15,40,6,1189,40.0,56.0,80.0,10.0,984.0,328.0,13.333333333333334,18.666666666666668,26.666666666666668,2.14,5,Comfort Meals,"['eggplant (8"" length)', 'olive oil, divided', 'garlic', 'Italian seasoning', 'marinara sauce', 'salt', 'rolls', 'butter', 'garlic powder', 'mozzarella']"
Spaetzle,1.64,0.27,5.0,3,6,20,20,40,8,1009,36.0,30.0,210.0,6.0,1254.0,209.0,6.0,5.0,35.0,0.27,3,"Low budget, Simple","['eggs', 'whole milk', 'salt', 'all-purpose flour', 'butter', 'fresh parsley']"
Golden Milk Overnight Oats,0.4,0.4,4.75,32,1,5,480,485,4,540,12.5,4.5,54.0,8.0,306.5,306.5,12.5,4.5,54.0,0.4,1,"High Cook Time, Budget Meals","['rolled oats', 'milk', 'turmeric', 'cinnamon', 'cloves', 'vanilla', 'honey', 'salt']"
Caramel Apples,5.54,0.92,0.0,0,6,30,15,45,6,2049,4.0,70.0,200.0,6.0,1446.0,241.0,0.6666666666666666,11.666666666666666,33.333333333333336,0.92,2,Snacks,"['apples (about ⅓ lb. each)', 'granulated sugar', 'light corn syrup', 'water', 'salted butter', 'heavy cream']"
Grilled Peaches and Cream,5.06,1.27,5.0,1,4,10,8,18,7,736,20.0,30.0,120.0,6.0,830.0,207.5,5.0,7.5,30.0,1.27,3,"Low budget, Simple","['fresh peaches', 'vegetable oil', 'ground cinnamon', 'granulated sugar', 'vanilla ice cream', 'walnuts', 'honey']"
Creamy Pesto Mac and Cheese with Spinach,3.27,0.55,4.51,65,6,15,15,30,5,1144,56.0,40.0,130.0,8.0,1104.0,184.0,9.333333333333334,6.666666666666667,21.666666666666668,0.55,3,"Low budget, Simple","['uncooked macaroni', 'butter', 'all-purpose flour', 'whole milk', 'grated Parmesan', 'basil pesto', 'salt', 'Freshly cracked pepper', 'frozen spinach']"
Seafood Rice Skillet,8.7,1.38,4.41,44,4,10,40,50,5,1074,56.0,30.0,150.0,12.0,1094.0,273.5,14.0,7.5,37.5,1.38,2,Snacks,"['olive oil', 'onion', 'garlic', 'red bell pepper', 'turmeric', 'smoked paprika', 'cayenne pepper', 'uncooked long grain white rice', 'chicken broth*', 'frozen peas', 'frozen seafood mix', 'fresh lemon', 'Handful fresh parsley, chopped']"
Shrimp Scampi Recipe,11.01,2.75,5.0,1,4,10,10,20,7,1250,90.0,40.0,10.0,10.0,760.0,190.0,22.5,10.0,2.5,2.75,0,"High-Protein, Balanced","['shrimp, peeled and deveined*', 'salt, divided', 'freshly cracked black pepper, divided', 'olive oil', 'butter', 'of garlic, minced', 'Tony’s Chachere’s Creole seasoning', 'chicken broth**', 'chopped fresh parsley', 'fresh lemon juice***', 'chili flakes (optional)']"
Creamy Chicken And Orzo Skillet,9.45,2.36,4.77,64,4,15,30,45,10,1378,130.0,70.0,60.0,14.0,1390.0,347.5,32.5,17.5,15.0,2.36,0,"High-Protein, Balanced","['paprika', 'dried oregano', 'dried thyme', 'garlic powder', 'onion powder', 'salt', 'pepper', 'boneless chicken thighs (4-5 thighs)', 'cooking oil', 'yellow onion, diced', 'garlic, minced', 'orzo*', 'vegetable broth**', 'heavy cream', 'salted butter', 'parmesan']"
Beef Kofta Meatballs with Roasted Vegetables,10.97,2.75,4.87,83,4,15,40,55,7,1869,130.0,80.0,180.0,20.0,1960.0,490.0,32.5,20.0,45.0,2.75,5,Comfort Meals,"['zucchini', 'yellow squash', 'grape tomatoes', 'red onion', 'olive oil', 'garlic powder', 'dried oregano', 'salt & pepper', 'ground beef', 'garlic, minced', 'red onion, minced', 'parsley, chopped', 'dried oregano', 'cumin', 'cinnamon', 'cloves', 'salt', 'cooking oil', 'cooked rice', 'parsley, chopped, for garnish']"
Philly Cheesesteak Recipe,15.54,3.1,5.0,13,5,10,20,30,8,1621,90.0,70.0,150.0,11.0,1590.0,318.0,18.0,14.0,30.0,3.1,5,Comfort Meals,"['baby bella mushrooms', 'green bell pepper', 'yellow onion', 'butter', 'cooking oil', 'shaved beef steak', 'salt', 'garlic powder', 'black pepper', 'Worcestershire sauce', 'hoagie rolls', 'provolone']"
BBQ Cheddar Baked Chicken,8.89,2.22,5.0,18,4,10,23,33,6,1000,130.0,60.0,30.0,9.0,1180.0,295.0,32.5,15.0,7.5,2.22,0,"High-Protein, Balanced","['boneless, skinless chicken breasts (about 1.3 pounds total)', 'smoked paprika', 'garlic powder', 'salt', 'freshly cracked black pepper', 'BBQ sauce', 'shredded cheddar', 'diced red onion', 'chopped cilantro']"
Creamy Garlic Mushroom Chicken,7.77,1.94,4.38,89,4,5,30,35,5,1110,92.0,54.0,20.0,8.0,934.0,233.5,23.0,13.5,5.0,1.94,0,"High-Protein, Balanced","['mushrooms', 'garlic', 'boneless, skinless chicken thighs', 'Salt and pepper to taste', 'cooking oil', 'chicken broth*', 'half and half', 'grated Parmesan', 'Parsley for garnish (optional)']"
Cheesecake Bars,5.51,0.61,5.0,3,9,15,45,300,9,1218,56.0,80.0,90.0,8.0,1304.0,144.88888888888889,6.222222222222222,8.88888888888889,10.0,0.61,1,"High Cook Time, Budget Meals","['graham crackers', 'brown sugar', 'butter', 'cream cheese', 'Greek yogurt', 'granulated sugar', 'vanilla extract', 'cornstarch', 'cold water']"
Chimichurri Chickpea Salad,4.85,0.81,4.84,18,6,15,0,15,2,580,56.0,70.0,90.0,11.0,1214.0,202.3333333333333,9.333333333333334,11.666666666666666,15.0,0.81,2,Snacks,"['chopped fresh parsley', 'chopped fresh cilantro', 'olive oil', 'red wine vinegar', 'garlic, minced', 'dried oregano', 'ground cumin', 'crushed red pepper', 'salt', 'chickpeas', 'grape tomatoes', 'feta']"
Turkey and Wild Rice Soup,8.94,2.24,5.0,18,4,15,60,75,7,1059,120.0,70.0,60.0,15.0,1350.0,337.5,30.0,17.5,15.0,2.24,0,"High-Protein, Balanced","['yellow onion', 'carrots', 'celery', 'garlic', 'butter, divided', 'mushrooms', 'all-purpose flour', 'wild rice blend', 'dried thyme', 'rubbed sage', 'freshly cracked black pepper', 'vegetable broth', 'chopped cooked turkey', 'heavy cream', 'salt (or to taste)']"
Baked Sweet Potato Fries with Peanut Lime Dressing,3.17,1.59,5.0,11,2,10,30,40,6,1203,27.5,45.0,75.0,13.0,815.0,407.5,13.75,22.5,37.5,1.59,5,Comfort Meals,"['natural style peanut butter', 'brown sugar', 'garlic, minced', 'grated fresh ginger', 'lime, juiced (1 Tbsp juice)', 'soy sauce', 'neutral oil*', 'sweet potato (about 1 lb.)', 'cooking oil', 'salt', 'fresh cilantro', 'peanuts', 'crushed red pepper']"
Slow Cooker Cabbage and Sausage,7.8,1.3,4.37,30,6,15,240,255,5,693,70.0,45.0,90.0,6.0,1045.0,174.16666666666666,11.666666666666666,7.5,15.0,1.3,1,"High Cook Time, Budget Meals","['baby potatoes', 'yellow onion', 'chopped cabbage (5-6 cups)', 'steak seasoning', 'smoked sausage', 'chicken broth', 'chopped parsley (optional garnish)']"
Turkey Sausage and Kale Casserole,10.84,1.81,5.0,6,6,10,50,60,11,1300,90.0,50.0,120.0,15.0,1290.0,215.0,15.0,8.333333333333334,20.0,1.81,2,Snacks,"['nonstick cooking spray', 'rigatoni pasta', 'vegetable oil', 'turkey smoked sausage', 'white mushrooms', 'onion', 'butter', 'all-purpose flour', 'milk', 'salt', 'black pepper', 'garlic powder', 'Italian seasoning', 'nutmeg', 'fresh kale', 'cream cheese', 'mozzarella cheese']"
Warm Corn and Avocado Salad,3.15,0.79,4.67,24,4,10,7,17,3,758,12.0,34.0,60.0,7.0,594.0,148.5,3.0,8.5,15.0,0.79,3,"Low budget, Simple","['cooking oil', 'frozen corn kernels, thawed', 'Salt and Pepper to taste', 'cumin', 'red onion', 'avocado', 'bunch cilantro', 'lime']"
Kale Salad with Cajun Spiced Chickpeas and Buttermilk Dressing,3.93,0.98,5.0,9,4,20,5,25,4,1327,36.5,34.5,56.0,17.0,680.5,170.125,9.125,8.625,14.0,0.98,2,Snacks,"['buttermilk', 'mayonnaise', 'lemon juice', 'salt (plus more to taste)', 'garlic powder', 'dried oregano', 'Freshly cracked black pepper', 'chickpeas', 'olive oil', 'salt', 'smoked paprika', 'garlic powder', 'onion powder', 'dried oregano', 'cayenne pepper', 'dried thyme', 'Freshly cracked black pepper', 'lacinato kale (about 1/2 lb.)', 'red onion', 'grated Parmesan']"
Bangers and Mash Recipe,8.07,2.01,5.0,1,4,10,25,35,8,1564,56.0,48.0,30.0,9.0,776.0,194.0,14.0,12.0,7.5,2.01,0,"High-Protein, Balanced","['canola oil, divided', 'Pork sausage with casing*', 'large yellow onion, julienned (sliced thinly)', 'salt', 'freshly cracked black pepper', 'garlic, minced', 'ground sage', 'beef broth', 'flour, to thicken (as needed)', 'colcannon recipe**']"
Enfrijoladas – Tortillas in Black Bean Sauce,6.4,1.6,4.6,15,4,20,15,35,6,1812,56.0,20.0,180.0,9.0,1124.0,281.0,14.0,5.0,45.0,1.6,5,Comfort Meals,"['black beans, drained', 'chipotle peppers in adobo sauce (1 Tbsp sauce)', 'sweet onion, divided', 'ground cumin', 'garlic powder', 'cups chicken or vegetable broth*', 'corn tortillas', 'cilantro', 'cheese**']"
Air Fryer Sweet Potato Fries,2.01,1.0,5.0,7,2,10,20,30,4,633,4.0,14.0,60.0,3.0,382.0,191.0,2.0,7.0,30.0,1.0,3,"Low budget, Simple","['sweet potatoes', 'olive oil', ""Tony Chachere's seasoning (or to taste)*""]"
Spaghetti Carbonara Recipe,4.48,0.74,4.78,40,6,10,15,25,8,1810,56.0,36.0,84.0,7.0,884.0,147.33333333333334,9.333333333333334,6.0,14.0,0.74,3,"Low budget, Simple","['bacon', 'garlic', 'spaghetti', 'large eggs', 'grated Parmesan', 'freshly cracked black pepper', 'salt', 'handful fresh parsley']"
Scrambled Eggs,0.83,0.41,5.0,6,2,5,5,10,7,1122,18.0,25.0,1.0,4.0,301.0,150.5,9.0,12.5,0.5,0.41,3,"Low budget, Simple","['large eggs', 'salt', ""half 'n half"", 'butter']"
Skillet Pineapple BBQ Chicken,10.96,1.82,4.67,86,6,5,25,30,7,1609,132.0,18.0,50.0,7.0,890.0,148.33333333333334,22.0,3.0,8.333333333333334,1.82,0,"High-Protein, Balanced","['cooking oil', 'boneless skinless chicken thighs', 'pineapple slices', 'BBQ sauce', 'jalapeño', 'green onions', 'salt', 'freshly cracked black pepper']"
Cheese Tortellini And Sausage Skillet,12.56,3.14,4.8,24,4,5,20,25,7,827,85.0,60.0,90.0,12.0,1240.0,310.0,21.25,15.0,22.5,3.14,0,"High-Protein, Balanced","['cooking oil', 'Italian sausage', 'small yellow onion, diced', 'cloves of garlic, minced', 'salt', 'garlic powder', 'dried oregano', 'freshly cracked black pepper', 'marinara sauce', 'chicken broth', 'refrigerated cheese tortellini', 'spinach', 'mozzarella cheese']"
Jalapeño Poppers,4.54,0.76,5.0,6,6,15,15,30,6,1149,34.0,45.0,10.0,7.0,581.0,96.83333333333331,5.666666666666667,7.5,1.6666666666666667,0.76,3,"Low budget, Simple","['bacon (about 2 slices)', 'jalapeños*', 'room-temperature cream cheese', 'shredded cheddar cheese**', 'green onion, sliced', 'everything bagel seasoning***', 'garlic powder']"
Chicken Pasta Primavera Recipe,13.66,3.42,4.75,4,4,10,20,30,8,1683,130.0,70.0,120.0,14.0,1630.0,407.5,32.5,17.5,30.0,3.42,5,Comfort Meals,"['boneless, skinless chicken breasts (about 1.5 lb.)*', 'dried oregano, divided', 'salt, divided', 'garlic powder', 'freshly cracked black pepper, divided', 'olive oil', 'dry pasta**', 'butter', 'of garlic, minced', 'grape tomatoes, halved', 'zucchini, sliced and halved', 'chicken broth***', 'grated parmesan cheese', 'heavy cream', 'frozen peas']"
BLT Avocado Brunch Salad Recipe,9.23,2.3,5.0,1,4,10,20,30,7,1083,56.0,70.0,30.0,10.0,974.0,243.5,14.0,17.5,7.5,2.3,0,"High-Protein, Balanced","['eggs, soft-boiled*', 'kale (about 5 cups)', 'of bacon, cooked until crispy**', 'avocado', 'grape tomatoes', 'red onion, finely diced***', 'bacon fat + olive oil if necessary****', 'apple cider vinegar', 'brown sugar', 'salt', 'freshly cracked black pepper']"
Crockpot Chicken Tetrazzini,12.27,2.05,3.56,9,6,15,275,290,7,869,180.0,80.0,120.0,10.0,1920.0,320.0,30.0,13.333333333333334,20.0,2.05,1,"High Cook Time, Budget Meals","['chicken breasts', 'onion', 'mushrooms', 'garlic powder', 'dried oregano', 'salt', 'black pepper', 'chicken broth', 'cream cheese', 'spaghetti', 'Parmesan cheese', 'fresh parsley']"
Super Fudgy Homemade Brownies,3.93,0.44,4.56,27,9,15,40,55,7,924,20.0,70.0,90.0,9.0,1070.0,118.88888888888889,2.2222222222222223,7.777777777777778,10.0,0.44,3,"Low budget, Simple","['butter (salted)', 'cooking oil', 'unsweetened cocoa powder', 'granulated sugar', 'eggs', 'vanilla extract', 'salt', 'all-purpose flour', 'chocolate chips']"
Smoky Potato Chickpea Stew,7.05,1.18,4.88,136,6,10,60,70,6,1180,36.0,30.0,120.0,12.0,894.0,149.0,6.0,5.0,20.0,1.18,2,Snacks,"['olive oil', 'garlic', 'grated fresh ginger', 'yellow onion', 'curry powder', 'smoked paprika', 'crushed red pepper', 'fire roasted diced tomatoes', 'russet potatoes (1.75-2 lbs total)', 'chickpeas', 'vegetable broth*', 'fresh kale, chopped']"
Trail Mix,2.81,0.7,5.0,1,4,5,0,5,1,107,38.0,56.0,70.0,6.0,936.0,234.0,9.5,14.0,17.5,0.7,3,"Low budget, Simple","['peanuts', 'raisins', 'pepitas (pumpkin seeds)', 'chocolate chips', 'shaved coconut', 'dried cranberries']"
Garden Vegetable Quinoa Soup,6.87,0.86,4.46,64,8,10,40,50,5,1286,45.0,14.0,120.0,14.0,786.0,98.25,5.625,1.75,15.0,0.86,2,Snacks,"['olive oil', 'yellow onion', 'garlic', 'carrots', 'ribs celery', 'kidney beans', 'fire roasted diced tomatoes', 'dried basil', 'dried oregano', 'smoked paprika', 'Freshly cracked black pepper', 'quinoa, uncooked', 'vegetable broth*', 'water', 'frozen spinach']"
Ravioli with Sage Brown Butter Sauce,4.87,2.44,4.72,39,2,5,15,20,5,1317,38.0,66.0,60.0,7.0,986.0,493.0,19.0,33.0,30.0,2.44,4,Fat and Protein Heavy,"['ravioli*', 'garlic, minced', 'walnuts, chopped', 'butter', 'dried sage', 'fresh spinach', 'salt and pepper to taste', 'grated Parmesan']"
Snickerdoodles,3.83,0.24,3.46,11,16,15,10,40,6,1119,12.0,56.0,120.0,8.0,1032.0,64.5,0.75,3.5,7.5,0.24,3,"Low budget, Simple","['salted butter, softened', 'granulated sugar, divided', 'brown sugar', 'large eggs', 'vanilla extract', 'baking powder*', 'salt', 'all-purpose flour, sifted', 'cinnamon']"
Air Fryer Chicken Tenders,8.56,2.14,4.8,5,4,10,13,23,5,1406,112.0,20.0,50.0,11.0,828.0,207.0,28.0,5.0,12.5,2.14,0,"High-Protein, Balanced","['boneless, skinless chicken breast tenders (about 1.25lb)*', 'salt, divided', 'freshly cracked black pepper, divided', 'all-purpose flour', 'eggs**', 'plain regular breadcrumbs***', 'plain panko breadcrumbs', 'Italian seasoning', 'garlic powder', 'onion powder', 'smoked paprika', 'cooking spray']"
Beef and Cabbage Soup,9.63,1.61,4.91,55,6,10,50,60,4,1080,100.0,50.0,40.0,12.0,1010.0,168.33333333333334,16.666666666666668,8.333333333333334,6.666666666666667,1.61,0,"High-Protein, Balanced","['yellow onion', 'garlic', 'olive oil', 'ground beef', 'cabbage, shredded (about 1 lb.)', 'stewed tomatoes', 'dried oregano', 'dried basil', 'freshly cracked black pepper', 'beef broth*', 'Worcestershire sauce', 'lemon', 'fresh parsley']"
Banana Flax Muffins,1.99,0.33,4.65,28,6,10,25,35,6,901,18.5,30.5,85.5,10.0,690.5,115.08333333333331,3.083333333333333,5.083333333333333,14.25,0.33,3,"Low budget, Simple","['mashed ripe bananas*', 'egg', 'brown sugar', 'vanilla', 'olive oil', 'all-purpose flour', 'baking powder', 'salt', 'ground flaxseed', 'chopped walnuts (optional)']"
Easy Fish Tacos with Cumin Lime Slaw,10.93,2.73,4.9,37,4,10,20,30,6,1058,112.0,45.0,70.0,17.0,1133.0,283.25,28.0,11.25,17.5,2.73,0,"High-Protein, Balanced","['mayonnaise', 'lime', 'ground cumin', 'cayenne pepper', 'salt', 'sugar', 'coleslaw mix', 'green onions', 'small corn tortillas', 'chili powder', 'ground cumin', 'garlic powder', 'salt', 'cooking oil', 'cod fillets', 'avocado', 'jalapeño']"
Microwave Corn On The Cob,3.15,0.79,4.88,8,4,4,16,20,4,808,8.0,44.0,88.0,2.0,780.0,195.0,2.0,11.0,22.0,0.79,3,"Low budget, Simple","['corn cobs in their husk*', 'salted butter']"
Spinach and Chickpea Rice Pilaf,3.98,1.0,4.48,48,4,10,30,40,6,1225,36.0,20.0,90.0,12.0,684.0,171.0,9.0,5.0,22.5,1.0,2,Snacks,"['fresh lemon', 'frozen chopped spinach', 'garlic', 'yellow onion', 'olive oil', 'long grain white rice (uncooked)', 'smoked paprika', 'dried oregano', 'ground cumin', 'chickpeas', 'vegetable broth', 'feta, crumbled', 'crushed red pepper (optional)']"
Homemade BBQ Sauce,1.46,0.36,5.0,8,4,5,10,15,2,275,6.0,1.0,70.0,11.0,313.0,78.25,1.5,0.25,17.5,0.36,3,"Low budget, Simple","['tomato sauce', 'tomato paste', 'apple cider vinegar', 'brown sugar', 'molasses', 'Dijon mustard', 'Worcestershire sauce', 'smoked paprika', 'garlic powder', 'onion powder', 'cayenne pepper', 'black pepper', 'salt']"
Sweet Potato Grain Bowls with Green Tahini Sauce,8.65,2.16,4.66,41,4,20,45,65,6,1862,56.0,54.0,180.0,17.0,1430.0,357.5,14.0,13.5,45.0,2.16,5,Comfort Meals,"['uncooked bulgur*', 'sweet potatoes', 'olive oil', 'salt and pepper', 'black beans', 'avocado', 'jalapeño', 'pepitas', 'tahini', 'water', 'lemon juice', 'garlic', 'ground cumin', 'cayenne pepper', 'salt', 'fresh cilantro (loosely packed)', 'fresh parsley (loosely packed)']"
Calzone Recipe,9.17,2.29,5.0,2,4,20,30,50,6,1625,80.0,60.0,150.0,10.0,1460.0,365.0,20.0,15.0,37.5,2.29,5,Comfort Meals,"['baby bella mushrooms, sliced', 'olive oil, divided', 'butter', 'ricotta cheese', 'Italian seasoning', 'salt', 'freshly cracked black pepper', 'red pepper flakes', 'ball pizza dough*', 'pizza sauce, divided', 'pepperoni slices, divided', 'whole milk shredded mozzarella, divided']"
Smoky Roasted Breakfast Potatoes,1.92,0.48,5.0,7,4,10,50,60,5,801,18.0,28.0,320.0,6.0,1604.0,401.0,4.5,7.0,80.0,0.48,5,Comfort Meals,"['russet potatoes', 'yellow onion', 'olive oil', 'smoked paprika', 'garlic powder', 'salt', 'freshly cracked black pepper']"
Smoky Quinoa and Black Bean Salad,5.0,1.25,4.57,53,4,30,20,50,5,1182,36.0,34.0,82.0,10.0,778.0,194.5,9.0,8.5,20.5,1.25,2,Snacks,"['uncooked quinoa', 'olive oil', 'apple cider vinegar', 'smoked paprika', 'ground cumin', 'garlic powder', 'salt', 'Freshly cracked black pepper', 'black beans', 'bell peppers (preferable red, yellow, or orange)', 'green onions']"
Creamy Lentil Vegetable Soup,9.19,2.3,4.79,32,4,15,40,55,6,1085,45.0,60.0,90.0,13.0,1080.0,270.0,11.25,15.0,22.5,2.3,0,"High-Protein, Balanced","['mushrooms', 'cooking oil', 'carrots', 'celery', 'yellow onion', 'garlic', 'dried thyme', 'rubbed sage', 'dried rosemary', 'brown lentils', 'vegetable broth', 'full-fat coconut milk', 'salt', 'pepper']"
Singapore Noodles with Crispy Tofu,7.98,1.33,3.83,69,6,30,15,45,9,1910,56.0,34.0,112.0,14.0,978.0,163.0,9.333333333333334,5.666666666666667,18.666666666666668,1.33,2,Snacks,"['firm or extra firm tofu', 'Pinch of salt', 'cornstarch', 'cooking oil', 'soy sauce', 'toasted sesame oil', 'Sriracha', 'rice vinegar', 'mild curry powder*', 'rice vermicelli or rice sticks', 'cooking oil', 'garlic', 'grated fresh ginger', 'green onions, divided', 'bag shredded cabbage and carrots']"
Teriyaki Salmon with Sriracha Mayo,12.93,3.23,4.97,28,4,10,30,40,4,901,90.0,40.0,30.0,10.0,840.0,210.0,22.5,10.0,7.5,3.23,0,"High-Protein, Balanced","['soy sauce', 'water', 'toasted sesame oil', 'fresh ginger', 'minced garlic', 'brown sugar', 'rice wine', 'corn starch', 'salmon filet', 'mayonnaise', 'sriracha']"
Sugar Cookies Recipe,5.65,0.23,4.5,6,24,10,7,47,15,2219,20.0,90.0,300.0,9.0,2090.0,87.08333333333333,0.8333333333333334,3.75,12.5,0.23,3,"Low budget, Simple","['salted butter, softened*', 'sugar', 'large egg', 'vanilla', 'all-purpose flour', 'baking powder', 'powdered sugar*', 'cream of tartar', 'large egg whites']"
Glazed Carrots,1.65,0.41,4.88,8,4,5,15,20,4,672,4.0,22.0,36.0,5.0,358.0,89.5,1.0,5.5,9.0,0.41,3,"Low budget, Simple","['(454 g) whole carrots*', '(4 oz.) water', 'butter', 'brown sugar**', 'salt', 'ground cinnamon']"
Green Goddess Salad,15.29,1.91,5.0,3,8,20,0,20,6,1301,10.0,40.0,60.0,5.0,640.0,80.0,1.25,5.0,7.5,1.91,3,"Low budget, Simple","['fennel bulb', 'green onions', 'green cabbage (about 3 lbs)', 'Italian parsley leaves', 'Green Goddess Dressing']"
Almost Eggs Benedict,3.77,1.89,4.79,14,2,10,25,35,7,2409,36.0,50.0,40.0,7.0,754.0,377.0,18.0,25.0,20.0,1.89,4,Fat and Protein Heavy,"['butter, divided', 'English muffins', 'large eggs, divided', 'ham', 'water', 'lemon (or about 1/2 Tbsp juice)*', 'cayenne', 'salt and pepper']"
Scallion Herb Cream Cheese Spread,1.58,0.2,4.78,9,8,10,0,10,1,157,16.0,64.0,8.0,7.0,672.0,84.0,2.0,8.0,1.0,0.2,3,"Low budget, Simple","['cream cheese, room temperature', 'finely chopped fresh parsley', 'finely chopped fresh cilantro', 'green onion, thinly sliced', 'garlic powder', 'salt', 'lemon juice']"
